V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
38,2015000021962,19,1,2,3,1,1,19,15,3,1,1
39,2015000021962,19,2,2,3,1,2,11,10,3,1,1
40,2015000021962,19,2,2,1,,3,19,3,3,1,1
41,2015000023863,11,1,2,3,2,1,11,18,3,1,1
42,2015000023863,11,2,2,3,2,2,9,11,3,1,1
43,2015000023863,11,2,1,1,,3,15,4,3,1,1
44,2015000024640,14,3,2,3,1,1,15,13,3,1,1
45,2015000024640,14,4,1,4,1,2,13,14,3,1,1
46,2015000024640,14,4,1,2,1,3,10,7,3,1,1
47,2015000025314,9,3,2,4,2,1,9,18,2,1,1
48,2015000025314,9,4,2,1,2,2,8,12,2,1,1
49,2015000026336,2,5,2,1,1,1,1,13,1,1,1
50,2015000029609,33,1,1,3,1,1,33,9,4,1,1
51,2015000029609,33,2,2,1,1,2,28,8,4,1,1
52,2015000029609,33,2,2,1,,3,20,4,4,1,1
53,2015000029609,33,2,2,1,,4,20,2,4,1,1
54,2015000031949,13,5,2,2,1,1,13,12,1,1,1
55,2015000033262,25,3,1,3,2,1,25,15,2,1,1
56,2015000033262,25,4,2,3,1,2,29,14,2,1,1
57,2015000034214,24,1,2,1,1,1,24,10,4,1,1
58,2015000034214,24,2,1,1,1,2,22,10,4,1,1
59,2015000034214,24,2,2,2,2,3,88,5,4,1,1
60,2015000034214,24,2,1,1,,4,13,3,4,1,1
61,2015000034236,11,3,2,4,2,1,10,15,2,1,1
62,2015000034236,11,4,1,4,2,2,9,18,2,1,1
63,2015000035294,25,3,1,2,2,1,25,15,2,1,1
64,2015000035294,25,4,1,1,2,2,23,16,2,1,1
65,2015000041294,10,5,2,3,1,1,10,14,1,1,1
66,2015000041878,11,3,2,2,1,1,10,12,3,1,1
67,2015000041878,11,4,1,1,1,2,10,12,3,1,1
68,2015000041878,11,4,1,1,1,3,7,8,3,1,1
69,2015000042141,11,5,1,4,1,1,11,15,1,1,1
70,2015000045528,12,3,1,1,1,1,12,11,2,1,1
71,2015000045528,12,4,1,1,1,2,9,12,2,1,1
72,2015000046022,8,3,1,2,2,1,7,15,2,1,1
73,2015000046022,8,4,2,3,2,2,7,15,2,1,1
74,2015000046664,17,5,2,3,1,1,17,6,1,1,1
75,2015000046714,12,5,1,4,2,1,12,12,1,1,1
76,2015000049018,17,3,1,1,2,1,17,15,2,1,1
77,2015000049018,17,4,2,4,2,2,17,15,2,1,1
78,2015000050020,18,5,2,4,1,1,17,9,1,1,1
79,2015000052219,13,5,1,1,2,1,13,11,1,1,1
80,2015000053234,25,1,2,2,1,1,26,9,7,1,1
81,2015000053234,25,2,1,1,1,2,21,11,7,1,1
82,2015000053234,25,2,2,1,,3,22,2,7,1,1
83,2015000053234,25,2,1,1,,4,26,2,7,1,1
84,2015000053234,25,2,2,1,,5,24,1,7,1,1
85,2015000053234,25,2,1,4,1,6,12,16,7,1,1
86,2015000053234,25,2,2,3,2,7,14,15,7,1,1
87,2015000055110,12,3,1,1,1,1,12,16,2,1,1
88,2015000055110,12,4,2,1,2,2,12,16,2,1,1
89,2015000057331,9,3,2,1,2,1,8,18,3,1,1
90,2015000057331,9,4,1,1,2,2,6,15,3,1,1
91,2015000057331,9,4,2,1,1,3,5,10,3,1,1
92,2015000058178,9,5,1,1,2,1,9,17,1,1,1
93,2015000059124,81,3,1,2,1,1,81,8,2,1,1
94,2015000059124,81,4,2,2,1,2,37,12,2,1,1
95,2015000060032,10,3,1,4,2,1,10,17,2,1,1
96,2015000060032,10,4,2,4,2,2,11,17,2,1,1
97,2015000061290,7,5,1,1,2,1,6,14,1,1,1
98,2015000061913,18,3,1,1,1,1,18,14,2,1,1
99,2015000061913,18,4,2,1,2,2,18,14,2,1,1
100,2015000062214,9,3,1,3,2,1,9,17,2,1,1
101,2015000062214,9,4,2,3,2,2,9,17,2,1,1
102,2015000062370,80,1,1,1,1,1,80,9,7,1,1
103,2015000062370,80,2,2,1,2,2,77,9,7,1,1
104,2015000062370,80,2,1,2,2,3,57,5,7,1,1
105,2015000062370,80,2,1,1,,4,119,1,7,1,1
106,2015000062370,80,2,1,1,1,5,47,8,7,1,1
107,2015000062370,80,2,1,1,1,6,46,8,7,1,1
108,2015000062370,80,2,2,1,2,7,101,4,7,1,1
109,2015000062752,14,1,1,1,1,1,14,10,4,1,1
110,2015000062752,14,2,2,1,2,2,15,8,4,1,1
111,2015000062752,14,2,1,1,,3,15,2,4,1,1
112,2015000062752,14,2,2,1,,4,14,1,4,1,1
113,2015000063764,1,3,2,3,2,1,2,12,2,1,1
114,2015000063764,1,4,1,4,2,2,3,16,2,1,1
115,2015000064157,15,3,1,3,2,1,15,16,2,1,1
116,2015000064157,15,4,2,2,2,2,15,16,2,1,1
117,2015000066444,59,1,2,3,2,1,59,10,3,1,1
118,2015000066444,59,2,2,1,2,2,54,4,3,1,1
119,2015000066444,59,2,1,1,,3,77,3,3,1,1
120,2015000066577,11,3,2,4,1,1,11,13,2,1,1
121,2015000066577,11,4,1,2,1,2,17,13,2,1,1
122,2015000069555,13,5,2,4,1,1,13,15,1,1,1
123,2015000070326,21,5,1,3,1,1,21,10,1,1,1
124,2015000071258,33,3,1,1,2,1,32,17,2,1,1
125,2015000071258,33,4,2,2,2,2,33,17,2,1,1
126,2015000071882,12,5,1,1,1,1,13,15,1,1,1
127,2015000074177,11,5,1,4,2,1,11,15,1,1,1
128,2015000074424,14,1,2,4,1,1,14,8,4,1,1
129,2015000074424,14,2,1,4,1,2,13,8,4,1,1
130,2015000074424,14,2,1,1,,3,14,2,4,1,1
131,2015000074424,14,2,1,1,,4,11,1,4,1,1
132,2015000076337,5,1,2,4,1,1,5,11,3,1,1
133,2015000076337,5,2,1,3,1,2,4,10,3,1,1
134,2015000076337,5,2,1,1,,3,3,3,3,1,1
135,2015000076854,13,3,2,3,2,1,13,12,2,1,1
136,2015000076854,13,4,1,3,1,2,13,12,2,1,1
137,2015000079394,12,5,2,3,2,1,13,12,1,1,1
138,2015000080011,14,5,2,2,2,1,13,12,1,1,1
139,2015000080315,16,3,1,1,1,1,16,13,2,1,1
140,2015000080315,16,4,2,4,1,2,9,12,2,1,1
141,2015000081202,10,3,2,3,2,1,9,17,2,1,1
142,2015000081202,10,4,1,3,2,2,9,18,2,1,1
143,2015000082259,14,1,1,2,1,1,14,11,3,1,1
144,2015000082259,14,2,2,2,1,2,11,10,3,1,1
145,2015000082259,14,2,2,1,,3,11,2,3,1,1
146,2015000086386,19,3,1,3,1,1,19,14,4,1,1
147,2015000086386,19,4,2,1,1,2,21,13,4,1,1
148,2015000086386,19,4,1,1,2,3,14,7,4,1,1
149,2015000086386,19,4,1,1,1,4,19,6,4,1,1
150,2015000087480,10,5,2,1,2,1,9,17,1,1,1
151,2015000090218,12,5,2,4,1,1,12,14,1,1,1
152,2015000090676,14,1,2,2,1,1,14,9,5,1,1
153,2015000090676,14,2,1,2,1,2,10,5,5,1,1
154,2015000090676,14,2,2,1,,3,7,3,5,1,1
155,2015000090676,14,2,1,1,,4,15,2,5,1,1
156,2015000090676,14,2,1,1,,5,15,1,5,1,1
157,2015000091746,11,5,1,1,2,1,10,17,1,1,1
158,2015000093742,11,3,2,2,2,1,11,14,2,1,1
159,2015000093742,11,4,1,3,2,2,12,15,2,1,1
160,2015000095362,8,3,2,2,1,1,8,15,2,1,1
161,2015000095362,8,4,1,4,1,2,7,14,2,1,1
162,2015000095706,14,3,2,4,2,1,14,14,2,1,1
163,2015000095706,14,4,1,4,2,2,21,16,2,1,1
164,2015000098360,15,3,1,2,2,1,15,18,3,1,1
165,2015000098360,15,4,2,1,2,2,16,17,3,1,1
166,2015000098360,15,4,2,2,2,3,12,13,3,1,1
167,2015000098838,36,5,1,2,1,1,35,13,1,1,1
168,2015000099559,45,3,1,1,1,1,45,11,2,1,1
169,2015000099559,45,4,2,1,1,2,37,10,2,1,1
170,2015000100989,11,3,2,4,2,1,11,14,2,1,1
171,2015000100989,11,4,1,4,2,2,11,14,2,1,1
172,2015000101312,10,3,1,1,2,1,10,18,3,1,1
173,2015000101312,10,4,2,1,2,2,11,17,3,1,1
174,2015000101312,10,4,2,2,1,3,7,12,3,1,1
175,2015000101630,10,3,1,4,2,1,10,16,2,1,1
176,2015000101630,10,4,2,4,2,2,11,16,2,1,1
177,2015000103430,2,5,2,4,2,1,2,12,1,1,1
178,2015000105409,18,5,2,1,2,1,18,18,1,1,1
179,2015000105755,14,1,1,4,1,1,14,7,3,1,1
180,2015000105755,14,2,2,4,1,2,17,9,3,1,1
181,2015000105755,14,2,2,1,,3,15,1,3,1,1
182,2015000109474,6,3,1,4,2,1,6,14,2,1,1
183,2015000109474,6,4,2,4,2,2,6,13,2,1,1
184,2015000109996,13,3,2,3,1,1,13,13,2,1,1
185,2015000109996,13,4,2,2,1,2,13,13,2,1,1
186,2015000112165,13,5,1,4,2,1,12,13,1,1,1
187,2015000113803,32,3,1,1,2,1,32,14,2,1,1
188,2015000113803,32,4,2,2,2,2,31,15,2,1,1
189,2015000117060,11,3,2,3,2,1,11,17,2,1,1
190,2015000117060,11,4,1,3,2,2,11,17,2,1,1
191,2015000117213,10,5,1,3,1,1,10,7,1,1,1
192,2015000117432,23,1,1,2,1,1,23,13,4,1,1
193,2015000117432,23,2,2,3,1,2,22,13,4,1,1
194,2015000117432,23,2,1,2,1,3,49,5,4,1,1
195,2015000117432,23,2,2,1,,4,24,1,4,1,1
196,2015000117989,13,1,1,3,1,1,12,11,5,1,1
197,2015000117989,13,2,2,3,1,2,14,9,5,1,1
198,2015000117989,13,2,2,1,,3,10,2,5,1,1
199,2015000117989,13,2,2,1,,4,13,1,5,1,1
200,2015000117989,13,2,2,1,,5,13,1,5,1,1
201,2015000120254,35,5,1,1,2,1,36,18,1,1,1
202,2015000121581,33,3,2,3,2,1,33,15,2,1,1
203,2015000121581,33,4,1,3,2,2,28,15,2,1,1
204,2015000122820,21,5,1,3,2,1,21,14,1,1,1
205,2015000123885,30,3,2,2,1,1,30,9,3,1,1
206,2015000123885,30,4,1,2,2,2,17,11,3,1,1
207,2015000123885,30,4,1,3,2,3,16,10,3,1,1
208,2015000124188,14,5,2,3,1,1,14,12,1,1,1
209,2015000124342,14,3,1,4,1,1,14,13,3,1,1
210,2015000124342,14,4,2,4,1,2,14,13,3,1,1
211,2015000124342,14,4,2,3,1,3,14,6,3,1,1
212,2015000124594,76,1,2,2,1,1,76,7,3,1,1
213,2015000124594,76,2,2,1,,2,60,3,3,1,1
214,2015000124594,76,2,2,1,,3,60,3,3,1,1
215,2015000125261,6,3,2,3,1,1,6,7,3,1,1
216,2015000125261,6,4,1,1,1,2,19,6,3,1,1
217,2015000125261,6,4,1,1,1,3,5,9,3,1,1
218,2015000127606,11,5,2,3,2,1,11,18,1,1,1
219,2015000128909,11,5,1,1,1,1,12,12,1,1,1
220,2015000129781,1,1,2,3,1,1,2,12,3,1,1
221,2015000129781,1,2,1,2,1,2,2,12,3,1,1
222,2015000129781,1,2,2,1,2,3,2,4,3,1,1
223,2015000133475,6,5,1,3,1,1,7,14,1,1,1
224,2015000136170,5,3,2,1,1,1,6,14,2,1,1
225,2015000136170,5,4,1,1,1,2,7,12,2,1,1
226,2015000136660,9,5,1,3,2,1,10,15,1,1,1
227,2015000139023,39,5,2,2,1,1,39,12,1,1,1
228,2015000144027,7,5,2,2,1,1,8,14,1,1,1
229,2015000146267,10,5,1,2,2,1,10,18,1,1,1
230,2015000146294,22,1,2,2,1,1,22,13,5,1,1
231,2015000146294,22,2,1,1,1,2,22,13,5,1,1
232,2015000146294,22,2,2,2,1,3,22,6,5,1,1
233,2015000146294,22,2,2,2,1,4,22,6,5,1,1
234,2015000146294,22,2,1,1,,5,16,1,5,1,1
235,2015000147215,20,3,2,1,2,1,20,15,3,1,1
236,2015000147215,20,4,1,1,1,2,13,10,3,1,1
237,2015000147215,20,4,1,1,1,3,14,15,3,1,1
238,2015000149704,12,3,2,2,1,1,12,12,3,1,1
239,2015000149704,12,4,2,2,1,2,9,6,3,1,1
240,2015000149704,12,4,2,2,1,3,30,5,3,1,1
241,2015000151005,8,3,2,1,1,1,8,13,2,1,1
242,2015000151005,8,4,1,1,1,2,9,14,2,1,1
243,2015000151355,13,3,2,4,2,1,13,15,2,1,1
244,2015000151355,13,4,2,4,2,2,13,14,2,1,1
245,2015000151408,24,3,2,4,2,1,23,13,2,1,1
246,2015000151408,24,4,1,3,1,2,24,13,2,1,1
247,2015000151928,12,3,2,2,1,1,13,14,2,1,1
248,2015000151928,12,4,1,1,1,2,12,15,2,1,1
249,2015000156009,22,3,1,3,1,1,22,12,2,1,1
250,2015000156009,22,4,2,4,1,2,21,12,2,1,1
251,2015000156112,17,5,2,1,2,1,17,11,1,1,1
252,2015000156774,35,1,1,2,1,1,35,10,5,1,1
253,2015000156774,35,2,2,2,1,2,44,9,5,1,1
254,2015000156774,35,2,2,1,2,3,31,4,5,1,1
255,2015000156774,35,2,2,1,,4,37,3,5,1,1
256,2015000156774,35,2,1,1,,5,43,3,5,1,1
257,2015000157002,10,5,1,1,2,1,11,16,1,1,1
258,2015000157092,7,1,1,3,1,1,8,9,6,1,1
259,2015000157092,7,2,2,3,1,2,3,9,6,1,1
260,2015000157092,7,2,1,1,,3,4,3,6,1,1
261,2015000157092,7,2,1,1,,4,5,3,6,1,1
262,2015000157092,7,2,2,1,,5,5,2,6,1,1
263,2015000157092,7,2,1,1,,6,5,2,6,1,1
264,2015000160412,23,5,1,3,1,1,24,12,1,1,1
265,2015000161628,11,3,2,1,2,1,11,16,2,1,1
266,2015000161628,11,4,1,2,1,2,11,17,2,1,1
267,2015000163534,18,3,2,2,2,1,18,17,2,1,1
268,2015000163534,18,4,1,3,2,2,19,17,2,1,1
269,2015000163701,2,3,1,4,1,1,1,15,2,1,1
270,2015000163701,2,4,2,3,1,2,2,15,2,1,1
271,2015000164417,21,5,2,4,1,1,21,12,1,1,1
272,2015000165010,17,1,2,3,1,1,16,10,3,1,1
273,2015000165010,17,2,1,2,1,2,13,4,3,1,1
274,2015000165010,17,2,2,1,,3,9,4,3,1,1
275,2015000166161,19,3,1,4,1,1,19,14,3,1,1
276,2015000166161,19,4,2,2,1,2,21,13,3,1,1
277,2015000166161,19,4,1,1,2,3,10,18,3,1,1
278,2015000166412,11,3,2,1,1,1,11,12,2,1,1
279,2015000166412,11,4,1,1,1,2,11,13,2,1,1
280,2015000167116,24,3,1,2,1,1,24,13,3,1,1
281,2015000167116,24,4,2,3,1,2,24,13,3,1,1
282,2015000167116,24,4,1,2,1,3,18,6,3,1,1
283,2015000168076,11,5,1,2,2,1,11,18,1,1,1
284,2015000168655,35,3,2,1,2,1,34,17,3,1,1
285,2015000168655,35,4,2,1,1,2,29,13,3,1,1
286,2015000168655,35,4,1,1,1,3,26,10,3,1,1
287,2015000168866,22,3,2,3,1,1,21,13,2,1,1
288,2015000168866,22,4,1,1,1,2,22,13,2,1,1
289,2015000171203,12,3,2,2,2,1,13,15,3,1,1
290,2015000171203,12,4,1,2,1,2,12,15,3,1,1
291,2015000171203,12,4,1,2,1,3,8,10,3,1,1
292,2015000174093,6,3,2,4,1,1,5,12,2,1,1
293,2015000174093,6,4,1,3,2,2,7,14,2,1,1
294,2015000176116,14,1,2,4,1,1,15,11,3,1,1
295,2015000176116,14,2,1,3,1,2,13,13,3,1,1
296,2015000176116,14,2,1,1,,3,15,3,3,1,1
297,2015000176428,12,5,2,2,1,1,11,12,1,1,1
298,2015000177555,9,5,1,1,2,1,9,18,1,1,1
299,2015000178402,22,5,2,3,1,1,22,13,1,1,1
300,2015000178455,13,3,1,3,2,1,12,15,2,1,1
301,2015000178455,13,4,2,1,2,2,12,14,2,1,1
302,2015000178925,14,1,2,1,2,1,14,8,5,1,1
303,2015000178925,14,2,1,1,1,2,17,6,5,1,1
304,2015000178925,14,2,1,1,1,3,12,4,5,1,1
305,2015000178925,14,2,2,1,,4,10,3,5,1,1
306,2015000178925,14,2,2,1,,5,12,1,5,1,1
307,2015000178969,46,3,2,1,1,1,46,11,2,1,1
308,2015000178969,46,4,1,1,2,2,26,7,2,1,1
309,2015000179080,11,5,2,4,1,1,12,12,1,1,1
310,2015000183887,26,5,2,1,2,1,26,15,1,1,1
311,2015000184039,17,5,2,1,2,1,18,18,1,1,1
312,2015000185397,4,5,2,4,2,1,4,14,1,1,1
313,2015000186065,10,3,1,4,2,1,10,15,2,1,1
314,2015000186065,10,4,2,3,2,2,10,14,2,1,1
315,2015000188588,25,3,1,3,1,1,24,6,2,1,1
316,2015000188588,25,4,2,2,1,2,22,6,2,1,1
317,2015000188589,8,3,2,4,2,1,8,13,3,1,1
318,2015000188589,8,4,1,4,2,2,8,14,3,1,1
319,2015000188589,8,4,2,1,2,3,4,18,3,1,1
320,2015000190213,11,5,2,2,1,1,11,10,1,1,1
321,2015000190322,12,3,2,3,2,1,12,13,2,1,1
322,2015000190322,12,4,1,4,1,2,11,14,2,1,1
323,2015000191739,21,1,2,2,2,1,21,9,4,1,1
324,2015000191739,21,2,1,2,1,2,69,9,4,1,1
325,2015000191739,21,2,2,1,,3,45,3,4,1,1
326,2015000191739,21,2,2,1,,4,54,1,4,1,1
327,2015000193131,11,5,1,1,2,1,10,14,1,1,1
328,2015000193421,18,5,2,3,2,1,18,15,1,1,1
329,2015000193753,11,5,1,1,2,1,11,13,1,1,1
330,2015000196907,17,5,1,4,2,1,16,14,1,1,1
331,2015000201265,10,3,2,2,1,1,11,13,3,1,1
332,2015000201265,10,4,1,1,1,2,10,12,3,1,1
333,2015000201265,10,4,2,2,1,3,7,7,3,1,1
334,2015000201353,19,5,1,4,1,1,19,15,1,1,1
335,2015000203738,12,5,2,2,2,1,12,18,1,1,1
336,2015000206124,21,3,1,3,1,1,20,14,2,1,1
337,2015000206124,21,4,2,2,1,2,22,13,2,1,1
338,2015000210590,13,3,2,2,2,1,13,14,2,1,1
339,2015000210590,13,4,1,4,2,2,13,15,2,1,1
340,2015000211062,11,3,2,1,2,1,10,18,2,1,1
341,2015000211062,11,4,1,1,2,2,9,13,2,1,1
342,2015000211092,14,5,2,4,1,1,14,16,1,1,1
343,2015000213918,13,3,1,4,2,1,13,16,2,1,1
344,2015000213918,13,4,2,4,2,2,14,15,2,1,1
345,2015000215366,16,5,2,2,1,1,16,16,1,1,1
346,2015000215626,9,3,2,4,2,1,10,16,2,1,1
347,2015000215626,9,4,1,4,2,2,10,17,2,1,1
348,2015000216364,23,1,2,2,1,1,24,7,3,1,1
349,2015000216364,23,2,1,2,1,2,25,8,3,1,1
350,2015000216364,23,2,1,1,,3,21,1,3,1,1
351,2015000217568,17,5,2,2,2,1,18,18,1,1,1
352,2015000221894,18,3,1,1,2,1,18,18,2,1,1
353,2015000221894,18,4,2,1,2,2,18,18,2,1,1
354,2015000225390,19,3,1,4,2,1,18,14,2,1,1
355,2015000225390,19,4,2,3,2,2,20,13,2,1,1
356,2015000225912,16,1,2,1,1,1,15,9,5,1,1
357,2015000225912,16,2,1,2,1,2,15,9,5,1,1
358,2015000225912,16,2,1,1,,3,15,3,5,1,1
359,2015000225912,16,2,2,1,,4,10,2,5,1,1
360,2015000225912,16,2,1,1,2,5,7,15,5,1,1
361,2015000226200,17,5,1,4,2,1,18,16,1,1,1
362,2015000226876,16,3,1,4,2,1,16,14,2,1,1
363,2015000226876,16,4,2,4,2,2,19,11,2,1,1
364,2015000227539,11,3,1,2,1,1,12,11,2,1,1
365,2015000227539,11,4,2,2,1,2,12,13,2,1,1
366,2015000230324,23,1,2,2,1,1,23,7,4,1,1
367,2015000230324,23,2,1,2,1,2,25,9,4,1,1
368,2015000230324,23,2,2,1,,3,24,1,4,1,1
369,2015000230324,23,2,2,1,2,4,10,14,4,1,1
370,2015000232271,13,3,1,1,2,1,12,14,2,1,1
371,2015000232271,13,4,2,1,2,2,12,15,2,1,1
372,2015000232513,17,1,2,4,1,1,17,8,4,1,1
373,2015000232513,17,2,1,2,1,2,17,8,4,1,1
374,2015000232513,17,2,2,1,,3,14,3,4,1,1
375,2015000232513,17,2,1,1,,4,17,3,4,1,1
376,2015000233829,20,3,1,3,2,1,20,12,2,1,1
377,2015000233829,20,4,2,4,2,2,19,12,2,1,1
378,2015000235437,8,1,1,2,1,1,8,8,4,1,1
379,2015000235437,8,2,2,2,2,2,8,7,4,1,1
380,2015000235437,8,2,1,1,,3,8,3,4,1,1
381,2015000235437,8,2,1,1,,4,8,2,4,1,1
382,2015000235699,11,5,2,1,2,1,11,15,1,1,1
383,2015000236968,69,3,2,1,2,1,69,13,2,1,1
384,2015000236968,69,4,1,1,2,2,61,15,2,1,1
385,2015000237474,10,3,1,4,2,1,10,14,2,1,1
386,2015000237474,10,4,2,3,1,2,11,13,2,1,1
387,2015000238398,16,3,2,4,1,1,16,11,2,1,1
388,2015000238398,16,4,2,4,1,2,16,11,2,1,1
389,2015000244887,14,3,2,2,1,1,14,11,3,1,1
390,2015000244887,14,4,1,4,1,2,13,12,3,1,1
391,2015000244887,14,4,2,2,2,3,13,4,3,1,1
392,2015000246470,10,3,1,4,2,1,10,16,2,1,1
393,2015000246470,10,4,2,3,2,2,12,15,2,1,1
394,2015000246707,11,3,2,1,2,1,12,15,5,1,1
395,2015000246707,11,4,2,1,1,2,8,11,5,1,1
396,2015000246707,11,4,1,1,1,3,7,11,5,1,1
397,2015000246707,11,4,2,1,2,4,6,18,5,1,1
398,2015000246707,11,4,1,1,2,5,8,7,5,1,1
399,2015000248546,18,5,2,2,1,1,18,9,1,1,1
400,2015000249222,12,3,1,3,1,1,11,15,2,1,1
401,2015000249222,12,4,2,4,1,2,12,14,2,1,1
402,2015000249357,22,5,2,3,1,1,21,15,1,1,1
403,2015000251203,38,5,2,1,1,1,39,13,1,1,1
404,2015000251642,24,3,2,2,1,1,24,5,2,1,1
405,2015000251642,24,4,1,1,1,2,9,6,2,1,1
406,2015000252519,19,3,2,2,2,1,19,14,2,1,1
407,2015000252519,19,4,1,1,1,2,20,13,2,1,1
408,2015000254931,13,5,2,2,1,1,13,13,1,1,1
409,2015000256212,33,5,1,2,1,1,33,13,1,1,1
410,2015000256917,12,3,1,3,1,1,12,12,2,1,1
411,2015000256917,12,4,2,3,1,2,12,12,2,1,1
412,2015000256957,17,5,2,3,2,1,17,16,1,1,1
413,2015000257873,25,1,2,2,1,1,25,8,5,1,1
414,2015000257873,25,2,1,1,,2,56,3,5,1,1
415,2015000257873,25,2,2,1,,3,30,3,5,1,1
416,2015000257873,25,2,1,1,,4,56,2,5,1,1
417,2015000257873,25,2,1,1,,5,55,2,5,1,1
418,2015000258599,9,5,2,2,2,1,10,17,1,1,1
419,2015000260131,10,3,1,4,2,1,9,15,2,1,1
420,2015000260131,10,4,2,3,1,2,8,13,2,1,1
421,2015000261746,10,5,2,3,2,1,11,18,1,1,1
422,2015000262927,10,5,2,4,2,1,11,15,1,1,1
423,2015000263475,10,3,1,3,2,1,10,17,2,1,1
424,2015000263475,10,4,2,2,2,2,9,16,2,1,1
425,2015000264650,10,3,1,4,2,1,10,15,2,1,1
426,2015000264650,10,4,2,4,2,2,10,15,2,1,1
427,2015000264915,5,5,2,4,2,1,5,18,1,1,1
428,2015000265161,7,5,2,1,2,1,7,18,1,1,1
429,2015000265238,11,3,1,3,1,1,11,11,3,1,1
430,2015000265238,11,4,2,1,1,2,10,10,3,1,1
431,2015000265238,11,4,1,1,1,3,22,5,3,1,1
432,2015000266443,45,5,1,1,1,1,46,11,1,1,1
433,2015000268705,8,3,2,1,2,1,8,17,2,1,1
434,2015000268705,8,4,1,4,2,2,8,18,2,1,1
435,2015000269403,11,5,1,3,2,1,10,18,1,1,1
436,2015000269540,11,3,1,3,1,1,11,17,3,1,1
437,2015000269540,11,4,2,2,2,2,11,16,3,1,1
438,2015000269540,11,4,2,2,1,3,9,11,3,1,1
439,2015000271689,23,3,2,3,1,1,24,11,2,1,1
440,2015000271689,23,4,1,1,1,2,21,11,2,1,1
441,2015000272486,14,3,1,3,2,1,14,13,2,1,1
442,2015000272486,14,4,2,3,2,2,14,12,2,1,1
443,2015000273410,30,5,1,3,1,1,30,17,1,1,1
444,2015000273874,11,5,2,4,1,1,10,14,1,1,1
445,2015000274810,24,1,1,3,1,1,25,11,3,1,1
446,2015000274810,24,2,2,3,1,2,29,9,3,1,1
447,2015000274810,24,2,2,1,,3,20,3,3,1,1
448,2015000276296,24,3,1,1,1,1,24,13,2,1,1
449,2015000276296,24,4,2,1,2,2,24,13,2,1,1
450,2015000279303,12,3,1,2,1,1,12,10,2,1,1
451,2015000279303,12,4,2,2,1,2,4,9,2,1,1
452,2015000279452,11,5,2,1,2,1,10,17,1,1,1
453,2015000281995,13,3,1,2,2,1,13,14,2,1,1
454,2015000281995,13,4,2,2,1,2,12,14,2,1,1
455,2015000283399,19,3,2,2,2,1,19,13,4,1,1
456,2015000283399,19,4,2,1,2,2,9,18,4,1,1
457,2015000283399,19,4,1,4,2,3,17,14,4,1,1
458,2015000283399,19,4,2,1,2,4,11,13,4,1,1
459,2015000283485,11,5,2,2,2,1,11,16,1,1,1
460,2015000285251,13,1,1,2,1,1,13,10,4,1,1
461,2015000285251,13,2,2,2,1,2,14,11,4,1,1
462,2015000285251,13,2,2,1,,3,10,3,4,1,1
463,2015000285251,13,2,2,1,,4,11,3,4,1,1
464,2015000285850,30,5,2,4,2,1,29,16,1,1,1
