V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
48,2015000023228,25,2,1,1,,2,25,3,4,1,1
49,2015000023228,25,2,2,1,,3,29,1,4,1,1
50,2015000023228,25,2,1,2,1,4,31,7,4,1,1
51,2015000023235,14,1,1,4,1,1,14,12,4,1,1
52,2015000023235,14,2,2,2,1,2,12,11,4,1,1
53,2015000023235,14,2,1,2,1,3,16,5,4,1,1
54,2015000023235,14,2,2,1,2,4,14,4,4,1,1
55,2015000029423,13,5,2,1,2,1,13,17,1,1,1
56,2015000031830,47,3,1,3,1,1,47,14,2,1,1
57,2015000031830,47,4,2,3,1,2,53,12,2,1,1
58,2015000031887,5,1,2,3,1,1,4,8,2,1,1
59,2015000031887,5,2,1,1,,2,5,1,2,1,1
60,2015000033602,8,3,1,3,2,1,8,12,3,1,1
61,2015000033602,8,4,2,4,2,2,8,12,3,1,1
62,2015000033602,8,4,1,2,1,3,10,6,3,1,1
63,2015000033920,13,5,2,1,2,1,13,18,1,1,1
64,2015000036057,11,3,1,3,1,1,12,12,2,1,1
65,2015000036057,11,4,1,2,1,2,15,6,2,1,1
66,2015000038064,16,1,1,3,1,1,16,11,4,1,1
67,2015000038064,16,2,2,1,2,2,15,9,4,1,1
68,2015000038064,16,2,2,1,,3,16,4,4,1,1
69,2015000038064,16,2,1,1,1,4,19,5,4,1,1
70,2015000042174,12,3,1,3,2,1,12,13,2,1,1
71,2015000042174,12,4,2,3,2,2,13,13,2,1,1
72,2015000044376,14,3,1,2,1,1,13,9,2,1,1
73,2015000044376,14,4,1,2,1,2,16,11,2,1,1
74,2015000049245,11,3,2,2,1,1,10,10,2,1,1
75,2015000049245,11,4,1,1,1,2,13,10,2,1,1
76,2015000049323,11,5,1,4,1,1,12,7,1,1,1
77,2015000049462,10,3,1,2,2,1,9,14,2,1,1
78,2015000049462,10,4,2,1,1,2,15,12,2,1,1
79,2015000050312,10,3,1,2,1,1,11,10,4,1,1
80,2015000050312,10,4,2,1,2,2,15,10,4,1,1
81,2015000050312,10,4,2,2,1,3,20,5,4,1,1
82,2015000050312,10,4,2,2,2,4,21,5,4,1,1
83,2015000053711,30,3,1,1,1,1,31,13,4,1,1
84,2015000053711,30,4,2,2,1,2,31,12,4,1,1
85,2015000053711,30,4,1,2,1,3,45,7,4,1,1
86,2015000053711,30,4,1,2,1,4,28,5,4,1,1
87,2015000054489,25,1,2,2,1,1,25,11,4,1,1
88,2015000054489,25,2,2,1,2,2,39,5,4,1,1
89,2015000054489,25,2,2,1,,3,23,2,4,1,1
90,2015000054489,25,2,2,1,1,4,33,11,4,1,1
91,2015000057815,14,3,1,1,2,1,14,18,4,1,1
92,2015000057815,14,4,2,2,2,2,14,17,4,1,1
93,2015000057815,14,4,2,2,1,3,16,13,4,1,1
94,2015000057815,14,4,2,2,2,4,17,16,4,1,1
95,2015000061417,5,5,2,1,2,1,4,18,1,1,1
96,2015000062183,13,5,2,3,1,1,14,13,1,1,1
97,2015000063112,35,3,1,3,1,1,35,14,2,1,1
98,2015000063112,35,4,2,1,2,2,37,13,2,1,1
99,2015000063879,19,1,2,4,1,1,19,10,3,1,1
100,2015000063879,19,2,1,4,1,2,22,10,3,1,1
101,2015000063879,19,2,2,1,1,3,22,4,3,1,1
102,2015000065287,21,5,2,1,2,1,21,15,1,1,1
103,2015000065868,12,3,1,1,1,1,13,11,2,1,1
104,2015000065868,12,4,2,1,1,2,16,9,2,1,1
105,2015000066865,9,5,2,4,1,1,10,8,1,1,1
106,2015000067185,19,5,1,3,2,1,19,15,1,1,1
107,2015000067593,11,3,1,2,1,1,11,13,2,1,1
108,2015000067593,11,4,2,3,1,2,11,14,2,1,1
109,2015000070277,8,1,2,1,1,1,8,11,4,1,1
110,2015000070277,8,2,1,1,1,2,9,9,4,1,1
111,2015000070277,8,2,1,1,,3,9,3,4,1,1
112,2015000070277,8,2,2,1,,4,10,2,4,1,1
113,2015000070383,6,3,1,2,1,1,7,14,2,1,1
114,2015000070383,6,4,2,2,1,2,6,14,2,1,1
115,2015000073159,34,1,1,1,1,1,34,6,4,1,1
116,2015000073159,34,2,2,1,1,2,39,6,4,1,1
117,2015000073159,34,2,1,1,,3,53,1,4,1,1
118,2015000073159,34,2,2,1,,4,35,1,4,1,1
119,2015000074626,14,3,1,3,1,1,14,11,2,1,1
120,2015000074626,14,4,2,2,2,2,24,4,2,1,1
121,2015000076223,66,1,2,4,1,1,65,7,2,1,1
122,2015000076223,66,2,1,1,,2,71,3,2,1,1
123,2015000077365,13,3,1,2,1,1,13,12,3,1,1
124,2015000077365,13,4,2,1,1,2,12,12,3,1,1
125,2015000077365,13,4,1,1,1,3,18,7,3,1,1
126,2015000078827,14,3,1,1,2,1,13,16,2,1,1
127,2015000078827,14,4,2,1,2,2,12,15,2,1,1
128,2015000079946,19,3,1,1,1,1,19,12,2,1,1
129,2015000079946,19,4,2,1,2,2,18,11,2,1,1
130,2015000084649,26,5,2,3,1,1,26,9,1,1,1
131,2015000085197,12,5,1,3,2,1,12,12,1,1,1
132,2015000085884,22,5,2,1,1,1,22,12,1,1,1
133,2015000086987,13,5,1,1,1,1,12,12,1,1,1
134,2015000087340,14,1,2,1,2,1,14,10,3,1,1
135,2015000087340,14,2,2,1,,2,32,2,3,1,1
136,2015000087340,14,2,1,1,1,3,31,12,3,1,1
137,2015000089442,25,3,2,1,1,1,25,12,2,1,1
138,2015000089442,25,4,2,1,2,2,33,18,2,1,1
139,2015000090089,10,5,1,1,1,1,11,10,1,1,1
140,2015000095545,37,1,2,2,2,1,37,9,4,1,1
141,2015000095545,37,2,2,2,1,2,18,5,4,1,1
142,2015000095545,37,2,1,1,2,3,25,4,4,1,1
143,2015000095545,37,2,2,1,,4,26,1,4,1,1
144,2015000097837,12,1,2,2,1,1,12,7,3,1,1
145,2015000097837,12,2,2,1,,2,12,2,3,1,1
146,2015000097837,12,2,2,1,,3,12,1,3,1,1
147,2015000100680,25,3,1,3,1,1,25,5,2,1,1
148,2015000100680,25,4,1,4,1,2,23,6,2,1,1
149,2015000101402,13,1,1,3,1,1,13,10,5,1,1
150,2015000101402,13,2,2,2,2,2,13,8,5,1,1
151,2015000101402,13,2,1,1,,3,13,3,5,1,1
152,2015000101402,13,2,1,1,,4,13,3,5,1,1
153,2015000101402,13,2,2,1,,5,13,2,5,1,1
154,2015000102413,13,3,2,3,1,1,12,12,2,1,1
155,2015000102413,13,4,1,2,1,2,13,13,2,1,1
156,2015000103699,13,3,1,2,1,1,13,12,2,1,1
157,2015000103699,13,4,2,1,2,2,14,12,2,1,1
158,2015000104710,26,5,2,2,1,1,26,10,1,1,1
159,2015000105824,8,1,2,2,2,1,8,14,3,1,1
160,2015000105824,8,2,2,2,2,2,10,9,3,1,1
161,2015000105824,8,2,1,1,,3,10,2,3,1,1
162,2015000107899,15,1,1,4,1,1,14,9,4,1,1
163,2015000107899,15,2,2,4,1,2,13,9,4,1,1
164,2015000107899,15,2,2,1,,3,15,3,4,1,1
165,2015000107899,15,2,1,1,,4,15,2,4,1,1
166,2015000108073,25,1,2,4,1,1,25,10,4,1,1
167,2015000108073,25,2,1,1,,2,29,3,4,1,1
168,2015000108073,25,2,1,1,,3,28,2,4,1,1
169,2015000108073,25,2,2,4,1,4,25,10,4,1,1
170,2015000109018,13,5,1,1,2,1,12,12,1,1,1
171,2015000116864,10,3,1,4,1,1,10,13,2,1,1
172,2015000116864,10,4,2,4,2,2,10,13,2,1,1
173,2015000117623,23,3,2,3,1,1,23,6,3,1,1
174,2015000117623,23,4,2,3,1,2,28,6,3,1,1
175,2015000117623,23,4,1,2,1,3,19,5,3,1,1
176,2015000117675,21,3,1,3,2,1,21,16,2,1,1
177,2015000117675,21,4,2,2,2,2,20,16,2,1,1
178,2015000118216,11,3,2,2,1,1,11,9,2,1,1
179,2015000118216,11,4,1,2,1,2,12,9,2,1,1
180,2015000120174,26,1,2,4,1,1,26,8,5,1,1
181,2015000120174,26,2,1,4,1,2,25,8,5,1,1
182,2015000120174,26,2,1,1,,3,24,2,5,1,1
183,2015000120174,26,2,2,1,,4,27,2,5,1,1
184,2015000120174,26,2,1,1,,5,31,1,5,1,1
185,2015000123891,11,1,2,1,2,1,11,10,5,1,1
186,2015000123891,11,2,1,1,2,2,12,4,5,1,1
187,2015000123891,11,2,1,1,,3,12,3,5,1,1
188,2015000123891,11,2,1,1,2,4,13,15,5,1,1
189,2015000123891,11,2,2,1,2,5,13,14,5,1,1
190,2015000127291,18,3,1,4,1,1,17,11,2,1,1
191,2015000127291,18,4,2,3,1,2,18,12,2,1,1
192,2015000129548,18,1,1,1,1,1,18,7,5,1,1
193,2015000129548,18,2,2,2,2,2,14,6,5,1,1
194,2015000129548,18,2,1,1,,3,15,2,5,1,1
195,2015000129548,18,2,2,1,,4,16,1,5,1,1
196,2015000129548,18,2,1,1,,5,20,1,5,1,1
197,2015000131337,16,5,1,2,1,1,16,13,1,1,1
198,2015000133543,15,1,2,2,2,1,14,10,2,1,1
199,2015000133543,15,2,2,1,,2,23,3,2,1,1
200,2015000134515,22,3,2,3,1,1,22,13,2,1,1
201,2015000134515,22,4,1,2,1,2,21,13,2,1,1
202,2015000135616,23,5,2,1,2,1,23,18,1,1,1
203,2015000137102,14,3,1,4,2,1,14,14,2,1,1
204,2015000137102,14,4,2,2,1,2,12,14,2,1,1
205,2015000137358,48,1,2,3,1,1,48,8,5,1,1
206,2015000137358,48,2,1,2,1,2,47,8,5,1,1
207,2015000137358,48,2,1,1,,3,45,3,5,1,1
208,2015000137358,48,2,2,1,,4,49,2,5,1,1
209,2015000137358,48,2,2,1,,5,50,2,5,1,1
210,2015000137592,25,3,2,2,1,1,25,12,2,1,1
211,2015000137592,25,4,1,3,1,2,36,7,2,1,1
212,2015000143206,21,3,2,1,2,1,21,16,3,1,1
213,2015000143206,21,4,1,1,2,2,20,16,3,1,1
214,2015000143206,21,4,1,2,1,3,24,10,3,1,1
215,2015000145754,19,5,2,4,1,1,20,12,1,1,1
216,2015000147594,18,3,1,1,2,1,18,15,2,1,1
217,2015000147594,18,4,1,2,1,2,25,8,2,1,1
218,2015000149177,6,3,2,1,1,1,6,11,3,1,1
219,2015000149177,6,4,1,3,1,2,7,11,3,1,1
220,2015000149177,6,4,1,1,2,3,8,4,3,1,1
221,2015000151159,22,3,2,2,1,1,22,12,2,1,1
222,2015000151159,22,4,1,1,1,2,22,11,2,1,1
223,2015000153100,14,1,1,3,2,1,15,13,6,1,1
224,2015000153100,14,2,2,1,2,2,16,13,6,1,1
225,2015000153100,14,2,2,1,2,3,21,8,6,1,1
226,2015000153100,14,2,2,1,1,4,23,7,6,1,1
227,2015000153100,14,2,2,1,,5,16,2,6,1,1
228,2015000153100,14,2,1,1,1,6,20,8,6,1,1
229,2015000156127,15,5,1,4,1,1,14,11,1,1,1
230,2015000157426,12,5,2,4,1,1,12,15,1,1,1
231,2015000161557,21,1,1,3,1,1,21,12,5,1,1
232,2015000161557,21,2,2,1,1,2,23,11,5,1,1
233,2015000161557,21,2,2,3,1,3,34,5,5,1,1
234,2015000161557,21,2,2,2,1,4,35,5,5,1,1
235,2015000161557,21,2,1,1,2,5,26,4,5,1,1
236,2015000165703,14,3,1,3,1,1,14,11,2,1,1
237,2015000165703,14,4,2,2,1,2,13,9,2,1,1
238,2015000166476,10,3,2,2,1,1,11,11,3,1,1
239,2015000166476,10,4,2,2,2,2,16,4,3,1,1
240,2015000166476,10,4,2,1,1,3,12,11,3,1,1
241,2015000168244,18,1,2,4,1,1,18,7,4,1,1
242,2015000168244,18,2,1,4,1,2,15,7,4,1,1
243,2015000168244,18,2,1,1,,3,18,2,4,1,1
244,2015000168244,18,2,2,1,,4,19,1,4,1,1
245,2015000170940,7,5,2,2,2,1,6,16,1,1,1
246,2015000171718,22,1,1,4,1,1,22,13,3,1,1
247,2015000171718,22,2,2,4,1,2,22,12,3,1,1
248,2015000171718,22,2,2,1,,3,26,4,3,1,1
249,2015000172209,23,5,2,1,2,1,23,18,1,1,1
250,2015000172459,13,3,1,2,2,1,13,13,2,1,1
251,2015000172459,13,4,2,1,1,2,13,13,2,1,1
252,2015000172776,3,5,2,4,2,1,4,15,1,1,1
253,2015000175168,6,3,1,1,1,1,7,12,2,1,1
254,2015000175168,6,4,2,1,1,2,6,12,2,1,1
255,2015000175590,22,3,2,1,1,1,23,8,3,1,1
256,2015000175590,22,4,1,1,1,2,15,4,3,1,1
257,2015000175590,22,4,1,1,1,3,21,11,3,1,1
258,2015000179341,16,1,2,4,1,1,16,8,4,1,1
259,2015000179341,16,2,1,2,1,2,17,10,4,1,1
260,2015000179341,16,2,2,1,,3,16,2,4,1,1
261,2015000179341,16,2,2,1,,4,16,1,4,1,1
262,2015000180971,12,1,2,4,1,1,13,7,3,1,1
263,2015000180971,12,2,1,1,1,2,13,8,3,1,1
264,2015000180971,12,2,1,1,,3,18,1,3,1,1
265,2015000181478,6,3,1,4,1,1,7,8,2,1,1
266,2015000181478,6,4,2,3,1,2,6,7,2,1,1
267,2015000187867,10,5,1,1,2,1,10,14,1,1,1
268,2015000191731,15,3,1,1,2,1,15,15,2,1,1
269,2015000191731,15,4,2,1,2,2,15,15,2,1,1
270,2015000193739,18,1,1,2,1,1,18,11,5,1,1
271,2015000193739,18,2,2,1,2,2,17,8,5,1,1
272,2015000193739,18,2,1,1,,3,19,3,5,1,1
273,2015000193739,18,2,2,1,,4,19,2,5,1,1
274,2015000193739,18,2,1,1,2,5,22,16,5,1,1
275,2015000196031,14,3,2,2,1,1,14,13,4,1,1
276,2015000196031,14,4,1,2,1,2,21,7,4,1,1
277,2015000196031,14,4,2,1,2,3,17,15,4,1,1
278,2015000196031,14,4,1,2,1,4,14,14,4,1,1
279,2015000196780,10,1,2,1,1,1,9,10,5,1,1
280,2015000196780,10,2,1,1,1,2,14,12,5,1,1
281,2015000196780,10,2,1,1,2,3,9,4,5,1,1
282,2015000196780,10,2,1,1,,4,16,3,5,1,1
283,2015000196780,10,2,2,1,,5,24,3,5,1,1
284,2015000200386,13,3,1,3,1,1,13,13,3,1,1
285,2015000200386,13,4,2,3,1,2,13,12,3,1,1
286,2015000200386,13,4,2,2,1,3,17,6,3,1,1
287,2015000201080,4,3,2,4,2,1,4,14,2,1,1
288,2015000201080,4,4,2,4,1,2,4,13,2,1,1
289,2015000202030,22,5,2,1,2,1,22,12,1,1,1
290,2015000202062,14,5,2,1,2,1,14,18,1,1,1
291,2015000202158,14,3,1,3,1,1,14,9,2,1,1
292,2015000202158,14,4,2,2,2,2,13,9,2,1,1
293,2015000202767,13,1,1,1,1,1,13,11,6,1,1
294,2015000202767,13,2,2,1,2,2,13,10,6,1,1
295,2015000202767,13,2,2,3,1,3,18,6,6,1,1
296,2015000202767,13,2,2,1,,4,30,3,6,1,1
297,2015000202767,13,2,2,1,,5,17,4,6,1,1
298,2015000202767,13,2,2,1,2,6,16,7,6,1,1
299,2015000204119,16,3,2,3,1,1,16,11,2,1,1
300,2015000204119,16,4,1,2,1,2,12,12,2,1,1
301,2015000204380,18,5,1,1,2,1,18,17,1,1,1
302,2015000204911,16,5,2,3,1,1,16,6,1,1,1
303,2015000205089,19,3,2,1,1,1,19,13,2,1,1
304,2015000205089,19,4,1,3,1,2,27,7,2,1,1
305,2015000205683,9,3,1,3,1,1,9,11,4,1,1
306,2015000205683,9,4,2,1,1,2,9,10,4,1,1
307,2015000205683,9,4,1,1,1,3,13,6,4,1,1
308,2015000205683,9,4,1,1,1,4,11,5,4,1,1
309,2015000206449,18,3,2,3,2,1,19,15,2,1,1
310,2015000206449,18,4,1,2,2,2,21,16,2,1,1
311,2015000207744,16,5,1,2,1,1,15,7,1,1,1
312,2015000209181,7,3,1,1,2,1,7,15,2,1,1
313,2015000209181,7,4,2,2,2,2,6,15,2,1,1
314,2015000209422,27,3,2,3,1,1,27,13,3,1,1
315,2015000209422,27,4,1,3,1,2,27,6,3,1,1
316,2015000209422,27,4,1,2,2,3,25,5,3,1,1
317,2015000213713,22,3,1,4,2,1,21,16,2,1,1
318,2015000213713,22,4,2,2,2,2,19,15,2,1,1
319,2015000215181,10,1,2,1,2,1,10,11,6,1,1
320,2015000215181,10,2,1,1,1,2,9,11,6,1,1
321,2015000215181,10,2,2,1,1,3,3,4,6,1,1
322,2015000215181,10,2,2,1,,4,10,2,6,1,1
323,2015000215181,10,2,1,1,,5,11,1,6,1,1
324,2015000215181,10,2,2,1,2,6,10,4,6,1,1
325,2015000215649,13,3,1,4,1,1,13,13,2,1,1
326,2015000215649,13,4,2,4,2,2,14,13,2,1,1
327,2015000216039,21,3,1,2,1,1,21,7,2,1,1
328,2015000216039,21,4,2,3,1,2,22,6,2,1,1
329,2015000216540,5,3,1,2,1,1,5,7,2,1,1
330,2015000216540,5,4,2,3,1,2,6,6,2,1,1
331,2015000220318,14,3,1,3,2,1,14,13,4,1,1
332,2015000220318,14,4,2,4,1,2,13,12,4,1,1
333,2015000220318,14,4,2,4,1,3,18,6,4,1,1
334,2015000220318,14,4,1,2,1,4,16,5,4,1,1
335,2015000222138,12,1,2,2,1,1,12,9,6,1,1
336,2015000222138,12,2,1,1,1,2,12,9,6,1,1
337,2015000222138,12,2,1,1,,3,14,4,6,1,1
338,2015000222138,12,2,1,1,,4,12,3,6,1,1
339,2015000222138,12,2,2,1,,5,12,3,6,1,1
340,2015000222138,12,2,2,3,1,6,15,14,6,1,1
341,2015000222444,11,5,2,1,2,1,11,16,1,1,1
342,2015000223149,8,3,1,2,1,1,8,13,2,1,1
343,2015000223149,8,4,2,2,1,2,8,12,2,1,1
344,2015000228454,4,3,2,4,1,1,4,14,4,1,1
345,2015000228454,4,4,1,4,2,2,4,18,4,1,1
346,2015000228454,4,4,1,4,1,3,7,7,4,1,1
347,2015000228454,4,4,2,4,2,4,6,18,4,1,1
348,2015000228832,12,3,2,4,1,1,12,14,2,1,1
349,2015000228832,12,4,1,3,1,2,13,13,2,1,1
350,2015000229342,23,1,2,2,1,1,23,13,5,1,1
351,2015000229342,23,2,1,1,1,2,22,14,5,1,1
352,2015000229342,23,2,2,2,1,3,28,9,5,1,1
353,2015000229342,23,2,2,1,,4,21,3,5,1,1
354,2015000229342,23,2,2,1,,5,21,3,5,1,1
355,2015000229661,14,1,1,4,1,1,13,10,4,1,1
356,2015000229661,14,2,2,3,2,2,15,10,4,1,1
357,2015000229661,14,2,1,1,2,3,17,4,4,1,1
358,2015000229661,14,2,2,1,,4,25,4,4,1,1
359,2015000230088,20,3,1,2,1,1,21,12,2,1,1
360,2015000230088,20,4,2,2,1,2,21,12,2,1,1
361,2015000230218,24,1,2,3,2,1,23,9,4,1,1
362,2015000230218,24,2,1,4,1,2,24,9,4,1,1
363,2015000230218,24,2,1,1,,3,22,2,4,1,1
364,2015000230218,24,2,1,1,,4,22,2,4,1,1
365,2015000232182,12,3,1,2,1,1,13,12,2,1,1
366,2015000232182,12,4,2,1,1,2,14,11,2,1,1
367,2015000232620,10,3,1,1,1,1,10,12,3,1,1
368,2015000232620,10,4,2,1,1,2,14,6,3,1,1
369,2015000232620,10,4,1,2,1,3,13,5,3,1,1
370,2015000236703,13,5,2,1,1,1,13,16,1,1,1
371,2015000236943,12,1,1,4,1,1,12,11,3,1,1
372,2015000236943,12,2,2,1,1,2,13,11,3,1,1
373,2015000236943,12,2,2,1,,3,11,2,3,1,1
374,2015000236983,24,5,2,2,1,1,24,14,1,1,1
375,2015000238397,30,1,2,2,1,1,30,6,4,1,1
376,2015000238397,30,2,1,1,,2,48,3,4,1,1
377,2015000238397,30,2,2,1,,3,42,2,4,1,1
378,2015000238397,30,2,2,1,,4,42,2,4,1,1
379,2015000240197,69,1,1,1,1,1,69,11,4,1,1
380,2015000240197,69,2,2,1,1,2,67,12,4,1,1
381,2015000240197,69,2,2,2,1,3,100,4,4,1,1
382,2015000240197,69,2,2,1,,4,72,1,4,1,1
383,2015000240874,20,1,1,2,1,1,20,10,4,1,1
384,2015000240874,20,2,2,2,1,2,19,10,4,1,1
385,2015000240874,20,2,2,1,,3,20,4,4,1,1
386,2015000240874,20,2,1,1,,4,21,3,4,1,1
387,2015000242724,4,3,2,2,1,1,4,10,2,1,1
388,2015000242724,4,4,1,1,1,2,4,11,2,1,1
389,2015000243682,10,3,1,1,2,1,11,16,2,1,1
390,2015000243682,10,4,2,1,2,2,12,16,2,1,1
391,2015000244924,23,3,2,1,1,1,22,11,4,1,1
392,2015000244924,23,4,1,1,2,2,30,6,4,1,1
393,2015000244924,23,4,1,1,2,3,28,12,4,1,1
394,2015000244924,23,4,1,1,2,4,28,8,4,1,1
395,2015000245270,29,5,2,2,1,1,28,11,1,1,1
396,2015000246199,13,1,2,2,2,1,14,6,4,1,1
397,2015000246199,13,2,2,1,,2,13,2,4,1,1
398,2015000246199,13,2,2,1,,3,13,2,4,1,1
399,2015000246199,13,2,1,1,,4,14,1,4,1,1
400,2015000247754,10,1,2,1,2,1,10,9,4,1,1
401,2015000247754,10,2,1,1,1,2,10,9,4,1,1
402,2015000247754,10,2,2,1,1,3,10,4,4,1,1
403,2015000247754,10,2,1,1,,4,10,3,4,1,1
404,2015000248245,19,3,1,2,1,1,18,14,2,1,1
405,2015000248245,19,4,2,2,1,2,19,13,2,1,1
406,2015000249698,8,3,2,3,1,1,8,6,2,1,1
407,2015000249698,8,4,1,1,1,2,8,6,2,1,1
408,2015000250787,62,5,2,1,2,1,62,17,1,1,1
409,2015000251213,21,1,2,1,2,1,20,7,3,1,1
410,2015000251213,21,2,1,2,1,2,23,7,3,1,1
411,2015000251213,21,2,2,1,,3,23,1,3,1,1
412,2015000251725,7,3,2,3,1,1,7,10,2,1,1
413,2015000251725,7,4,1,3,1,2,6,14,2,1,1
414,2015000252735,13,5,2,3,1,1,14,10,1,1,1
415,2015000253066,18,3,1,1,2,1,18,16,2,1,1
416,2015000253066,18,4,2,2,1,2,16,14,2,1,1
417,2015000253527,11,3,2,1,1,1,11,15,2,1,1
418,2015000253527,11,4,1,1,2,2,11,15,2,1,1
419,2015000253830,13,3,2,2,1,1,13,12,2,1,1
420,2015000253830,13,4,1,2,1,2,13,12,2,1,1
421,2015000255879,14,3,2,2,1,1,14,12,2,1,1
422,2015000255879,14,4,1,1,2,2,13,14,2,1,1
423,2015000257403,6,5,2,1,2,1,6,13,1,1,1
424,2015000259061,24,3,1,1,2,1,24,18,2,1,1
425,2015000259061,24,4,2,1,2,2,21,16,2,1,1
426,2015000259141,6,5,1,1,1,1,7,14,1,1,1
427,2015000259305,5,1,2,1,2,1,5,11,6,1,1
428,2015000259305,5,2,1,1,1,2,5,11,6,1,1
429,2015000259305,5,2,1,1,1,3,6,5,6,1,1
430,2015000259305,5,2,2,1,1,4,7,5,6,1,1
431,2015000259305,5,2,1,1,2,5,5,4,6,1,1
432,2015000259305,5,2,2,1,2,6,4,4,6,1,1
433,2015000259839,20,3,1,4,1,1,20,14,4,1,1
434,2015000259839,20,4,2,4,1,2,17,14,4,1,1
435,2015000259839,20,4,2,1,2,3,33,6,4,1,1
436,2015000259839,20,4,1,3,1,4,15,5,4,1,1
437,2015000260096,13,1,2,2,1,1,13,11,4,1,1
438,2015000260096,13,2,1,3,1,2,13,11,4,1,1
439,2015000260096,13,2,1,1,,3,13,3,4,1,1
440,2015000260096,13,2,1,1,,4,13,3,4,1,1
441,2015000263364,11,3,2,1,1,1,11,14,2,1,1
442,2015000263364,11,4,1,1,1,2,12,14,2,1,1
443,2015000265214,25,1,2,2,1,1,24,13,5,1,1
444,2015000265214,25,2,2,2,1,2,30,8,5,1,1
445,2015000265214,25,2,1,1,,3,15,4,5,1,1
446,2015000265214,25,2,1,1,,4,25,3,5,1,1
447,2015000265214,25,2,1,2,1,5,48,8,5,1,1
448,2015000267946,9,5,1,3,2,1,8,18,1,1,1
449,2015000268095,8,3,1,4,1,1,9,9,2,1,1
450,2015000268095,8,4,1,1,1,2,10,9,2,1,1
451,2015000268867,11,5,1,1,2,1,12,16,1,1,1
452,2015000276416,14,1,2,3,2,1,13,10,4,1,1
453,2015000276416,14,2,1,1,1,2,14,11,4,1,1
454,2015000276416,14,2,1,1,,3,13,3,4,1,1
455,2015000276416,14,2,2,1,,4,14,3,4,1,1
456,2015000278617,17,3,1,2,2,1,16,13,2,1,1
457,2015000278617,17,4,2,4,2,2,17,13,2,1,1
458,2015000279109,7,1,2,2,1,1,7,10,2,1,1
459,2015000279109,7,2,2,1,2,2,8,4,2,1,1
460,2015000279720,11,3,1,2,2,1,11,15,2,1,1
461,2015000279720,11,4,2,1,2,2,11,15,2,1,1
462,2015000279929,13,1,1,4,1,1,12,12,3,1,1
463,2015000279929,13,2,2,4,1,2,14,12,3,1,1
464,2015000279929,13,2,1,1,2,3,15,4,3,1,1
