identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
889,-71.1616265202368,42.4243542163119,Arlington 360 Apartments,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,4105 Symmes Cir,Arlington,MA,02474,1,"Situated on an 18-acre hilltop campus of the former Symmes Hospital, the firm designed the master plan for this new, mixed-income multifamily community located within close proximity to downtown Arlington and recreational amenities.",,,,,,,,,,,,,,,FALSE,1
5407,-71.1639654391095,42.417266804242,882 Massachusetts Avenue,5,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,4,nan,Massachusetts Avenue,Arlington,MA,02476,660,development of  a new mixed-use building with twenty-one (21) one-bedroom residential units and one (1) commercial space in a B2 Business District. Project was permitted in 2020 and building demolished.,,,,,,,,,,,,,,,FALSE,6
5422,-71.1848763675043,42.4242811956841,Apothca-1386 Mass Ave,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Paul Revere Road,Arlington,MA,02476,660,"Redevelopment of Arlington's first Adult-Use dispensary by Apothca, Inc.  from the previously existing print shop.Apothca is a co-located medical and retail dispensary",,,,,,,,,,,,,,,FALSE,8
5420,-71.1904575754773,42.4251864119312,1500 Mass Ave.,5,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,3,nan,Massachusetts Avenue,Arlington,MA,02476,660,"The construction of a new three story mixed-use development to replace the previously existing building that was run down and dilapidated. Construction had stalled but resumed in late 2022.Ground floor office space, 4 two-bedroom units",,,,,,,,,,,,,,,FALSE,5
5424,-71.1500952646903,42.4132320971901,400-402 Mass Ave,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,nan,Massachusetts Avenue,Arlington,MA,02474,660,Existing mixed-use building will alter mix of units from 3 commercial and 2 residential to 1 commercial and 4 residential.,,,,,,,,,,,,,,,FALSE,2
5426,-71.1422721860855,42.4055346465707,190-200 Mass Ave,5,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,nan,Massachusetts Avenue,Arlington,MA,02474,660,"4-story mixed use redevelopment with 30 residential units (five affordable), and approximately 4,300 square feet of ground floor retail. ",,,,,,,,,,,,,,,FALSE,149
5427,-71.1347266738172,42.4076331536966,23 Broadway Dispensary,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,6,nan,Broadway,Arlington,MA,02474,660,Formerly used credit union/bank being redeveloped for a cannabis dispensary and office space,,,,,,,,,,,,,,,FALSE,38
5405,-71.1400154205681,42.410509285928,117 Broadway,5,2022,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,Broadway,Arlington,MA,02474,660,"Davis Square Architects worked with the Housing Corporation of Arlington on Downing Square/117 Broadway, the exciting addition of three scattered-site buildings consisting of 48 affordable rental units in East Arlington and Arlington Heights.The 117 Broadway building is three stories with 14 units, plus ground-floor commercial space that will encourage pedestrian traffic and bring new life to the area. *** A MACDC Goals listed development, allotted for family, formerly homeless, and elderly housing.",,,,,,,,,,,,,,,FALSE,14
5425,-71.133806342282,42.4078586354906,10 Sunnyside,5,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,nan,Broadway,Arlington,MA,02474,660,"Acquired October 2022 by HCA, developing being pursued under 40B, with PEL requested in December 2022. HCA proposing a 44-unit mixed use development with ground floor commercial and second story community room.",,,,,,,,,,,,,,,FALSE,10
616,-71.4651077653859,42.2610519810959,128 Main Street,5,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,128 Main Street,Ashland,MA,01721,362,"Mixed use development in Downtown. By Carlos Hanzi  on a .39 acre lot with existing mixed use buildinghandicap-accessible apartment on first floor, remaining units 2-BRs",,,,,,,,,,,,,,,FALSE,4
313,-71.4724558624581,42.2515077384896,81 West Union Street,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,81 West Union Street,Ashland,MA,01721,256,"98,600 square foot mini-storage facility consisting of two buildings ",,,,,,,,,,,,,,,FALSE,100
1351,-71.4693259024098,42.2526736978625,46 West Union St.,5,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,46 West Union St.,Ashland,MA,01721,1,nan,,,,,,,,,,,,,,,FALSE,10
6085,-71.4525915105538,42.2547831154959,100-130 Chestnut St (VoA Phase VIII),5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Chestnut Street,Ashland,MA,01721,823,"I think 150 units were completed prior to 2010. Others are still waiting to be built.  I would suggest 150 units pre-2010, 100 units completed 2015, 92 units proposed.",,,,,,,,,,,,,,,FALSE,20
1570,-71.461125429142,42.2599244141753,125 Front St.,5,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,125 Front St.,Ashland,MA,01721,1,Ashland Redevelopment Authority mixed-use project with planning and conservation approval for 9000 sf retail/commercial and 12 apartments. ARA is seeking a developer for the project.***According to Ashland revitalization project the development is officially in the planning https://www.ashlandmass.com/DocumentCenter/View/569/Downtown-Revitalization-and-Redevelopment-Plan-for-February-2011-PDF,,,,,,,,,,,,,,,FALSE,17
3080,-71.48069358743,42.2425004743328,Waterview Lodge,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,250 West Union Street,Ashland,MA,01721,1," Project approved for a 123-bed nursing and 60-unit assisted living facility with 10,000 sf of retail/commercial.***This project was completed and is currently operable https://www.waterviewlodgellc.com/",,,,,,,,,,,,,,,FALSE,19
1892,-71.2937583324723,42.4782446172516,Bedford Sports Center,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,191 Hartwell Rd,Bedford,MA,01730,1," Conversion of field to indoor ice rink,191 Hartwell Road",,,,,,,,,,,,,,,FALSE,60
1456,-71.2405482378704,42.5062064585092,Entegris,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,9 Crosby Dr,Bedford,MA,01730,1,Interior fitout,,,,,,,,,,,,,,,FALSE,173
2225,-71.2803671266406,42.4926937701039,Blake Block,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,60 Great Rd,Bedford,MA,01730,1,"10,000 sf - residential, 10,000 sf - office/retail",,,,,,,,,,,,,,,FALSE,19
2478,-71.2460476092189,42.5138121766248,Acme Packet,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,100 Crosby Dr,Bedford,MA,01730,1,"Fitout of existing building for company HQ Interior fitout for new occupant. Note official street address is 40, but also known as 100 Crosby Drive.",,,,,,,,,,,,,,,FALSE,481
2749,-71.263838787093,42.4866347121872,285 Great Road,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,285 Great Road,Bedford,MA,01730,1,Bank and small retail development on site of TraveLodge motel,,,,,,,,,,,,,,,FALSE,7
2750,-71.2758103263296,42.4863987152174,The Crossing at Bedford,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,54 Loomis Street,Bedford,MA,01730,1,"Permitted under Depot Area Mixed Use Overlay District. Residential townhouse and apartment units in 2 buildings, with retail component. AKA 54 Loomis Street.  ",,,,,,,,,,,,,,,FALSE,5
2903,-71.2733899718939,42.4908806653966,Bedford Marketplace,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,168 Great Rd,Bedford,MA,01730,1,"retail redevelopment 150-168 Great Road. Renewal and expansion of shopping center: addition to main rear building, replacement of front buildings on new expanded footprints, improvements to parking, landscaping and utilities. Net increase in floorspace approx. 26,000SF. Net reduction in parking spaces.",,,,,,,,,,,,,,,FALSE,283
1905,-71.2390842067425,42.5162939043233,Village at Taylor Pond - 100 Plank Street,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,100 Plank Street,Bedford,MA,01730,1,"Residential apartments in two buildings with offices on ground floor of one building. Special permit under Industrial Mixed Use zoning bylaw (originally approved for office development as part of larger site including Village at Taylor Pond). Residential apartments in two buildings with offices on ground floor of one building. Special permit under Industrial Mixed Use zoning bylaw approved for development by Greylock Development Partners, who sought 2-year extension for residential apartments with office component to 2020. 46 studio, 1-BR, and 2-BR units.",,,,,,,,,,,,,,,FALSE,8
4893,-71.2451609399195,42.5136886348262,Campus at Crosby,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,nan,40 Crosby Drive,Bedford,MA,01730,54,"40, 50 and 60 Crosby Drive. Expansion of office campus approved under Industrial Mixed Use zoning. Add 300,000 square feet in 2 buildings, with parking garage (1446 spaces) , landscaping and some surface parking. Detailed design to be determined.",,,,,,,,,,,,,,,FALSE,577
111,-71.2391265665821,42.5120969110264,54 Middlesex Turnpike,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,54 Middlesex Turnpike,Bedford,MA,01730,1,"restaurantInclusion of restaurant in former office building was approved in 2008 under Industrial Mixed Use zoning, and proceeded in around 2011. In 2018, this building (54 Middlesex Turnpike) is being refurbished and new tenants being sought, special permit being reviewed for additional parking and shift in mix of uses, still including offices and restaurant(s).***The project appear to have been completed back in 2018https://www.avisonyoung.us/en_US/properties?propertyId=526663-lease",,,,,,,,,,,,,,,FALSE,5
476,-71.2419958821374,42.5115959868212,39 Crosby Drive,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,nan,39 Crosby Drive,Bedford,MA,01730,54,"Mixed use development construction of a new 5 story, 130 room hotel and a small (1,500 square feet) cafeteria or coffee shop close to Crosby Drive and retention of the existing industrial use at the rear of 39 Crosby. Issued for permit on 8/04/2017",,,,,,,,,,,,,,,FALSE,139
4342,-71.2858283750678,42.4951636934095,North Road cafe,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,2,nan,36 North Road,Bedford,MA,01730,54,Redevelopment of former package store with new building for cafe/bakery with residential apartment.***It appears that by all accounts this project in New Bedford is still in the planning phase,,,,,,,,,,,,,,,FALSE,6
621,-71.4545914904745,42.0826756134885,Urban Air Trampoline Park - Bellingham,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,191 Mechanic Street,Bellingham,MA,02019,362,Indoor trampoline facility. Owned by TMC Holdings and developed with national company AC Urban Air Adventures,,,,,,,,,,,,,,,FALSE,75
622,-71.4806271851172,42.107605287256,Macy School Development,5,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,12,1,nan,60 Monique Drive,Bellingham,MA,02019,362,"Demolition of Clara Macy Elementary School and redevelopment into single family homes. Town sold the lot, 15 acres total, for redevelopment in September 2017 to Lobisser Building Corporation for $575,0003 designated affordable, although unclear if Town waived affordable requirements to sell site (Town considered it when they were unable to find bidder for their initial minimum $375,000 bid)*** Officials reported in early December 2020, that construction would start for the site mid-month and will end and the school will open for students in March of next year ",,,,,,,,,,,,,,,FALSE,178
623,-71.4529122285223,42.0984761351511,160 High Street,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,160 High Street,Bellingham,MA,02019,362,"Development of warehouse and distribution center across 2 lots. By Campanelli Bellingham LLCApproved for total building sf of up to 427,500sf, with 1 building proposed at 300,000sf and another at 127,500sf. 390 parking spaces, with 122 as reserved spaces only to be built if necessay",,,,,,,,,,,,,,,FALSE,303
620,-71.4709132275134,42.1299890635047,Stall Brook Business Park,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Farm Street,Bellingham,MA,"",362,"new industrial building. Owned by MFR Developing, LLC12.24 acres of land, approved construction of new industrial building with associated improvements ",,,,,,,,,,,,,,,FALSE,5
5189,-71.451981414073,42.1009195677952,351 Maple Street- Amazon Delivery Station,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Maple Street,Bellingham,MA,02019,631,One of 8 Amazon facilities opening in 2020 across MA. Located at 351 Maple st. in one of two warehouses built in 2017 at 160 High st. in the Bellingham Industrial Park.,,,,,,,,,,,,,,,FALSE,213
625,-71.4916728930196,42.0239784292828,Irving Oil -South Bellingham,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,310 Pulaski Boulevard,Bellingham,MA,02019,362,"new Bellingham Irving Oil Station at 310 & 320 Pulaski Blvd. Approved for Irving Oil Marketing, Inc. to develop gas station and convenience store.***This project was completed and is currently in service",,,,,,,,,,,,,,,FALSE,17
633,-71.1664593653053,42.4036352893536,344 Pleasant Street,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,344 Pleasant Street,Belmont,MA,02478,362,"redevelopment of auto service station into retail building. By Belmont Pleasant Street LLC, redevelopment on existing 15,510 sf site into 3516 sf retail building with 3 retail units and 21 parking spaces and 1 loading zone for handicap space***It appears that this development is still in the planning process, not much information",,,,,,,,,,,,,,,FALSE,12
630,-71.1745880059169,42.3978787775334,75 Leonard Street,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,75 leonard street,Belmont,MA,02478,362,"new 133 seat restaurant. Proposed by Eat Up LLC for new restaurant totaling 3,266sf on the first floor and 1,302sf basement, with reduced and waived additional parking (site is on the Locatelli property with 61 existing parking spaces and access to 221 spaces in the municipal lot)***The restaurant, the Wellington, appears to be completed and opened for businesshttps://thewellingtonbelmont.com/",,,,,,,,,,,,,,,FALSE,18
1220,-71.1750976613333,42.3805663873442,Bradford Development,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,112 Trapelo Road,Belmont,MA,02478,256,"Formerly Cushing Village--  will include 115 new apartment residences ranging in size from one to three-bedroom residences, 50 municipal parking spaces, newly-created open space, and 37,500 square feet of street level retail including a Starbucks.",,,,,,,,,,,,,,,FALSE,130
5171,-71.1646757857952,42.3949854783052,Belmont High School,5,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,Concord Avenue,Belmont,MA,02478,566,"Major addition and reno of Belmont High. Completed Phase I, currently constructing Phase II. https://partners.skanska.com/usa/projects/Belmont/CP/_layouts/15/start.aspx#/SitePages/Home.aspx",,,,,,,,,,,,,,,FALSE,747
631,-71.1857282346526,42.3957381058321,The Barn at Belmont Day School,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,55 day school lane,Belmont,MA,02478,362,"Additional new building, 'The Barn', at Belmont  Day middle school. The Barn will be feature new classrooms and gym*** This development was completed this year, 2020https://www.belmontday.org/news/barn-design-earns-utile-recognition",,,,,,,,,,,,,,,FALSE,43
629,-71.1737724338576,42.3956308969551,National Armenian Studies and Research Library Expansion,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,395 concord avenue,Belmont,MA,02478,362,"3rd story addition and renovations to existing Library. By the National Association for Armenian StudiesAdditional story to existing 2 story building, with front facade renovations and sidewalk improvements, increasing total building sf to 14,300, and expanding building footprint by 700sfof the existing 23 parking spots, 4 will be removed***It appears as of last year, 2019 , the project was completed an unveiledhttps://naasr.org/blogs/news/naasr-to-host-grand-opening-of-new-world-headquarters-friday-november-18-2019",,,,,,,,,,,,,,,FALSE,10
1598,-70.8929500767221,42.5565925779566,Beverly School for the Deaf,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,6 Echo Ave,Beverly,MA,01915,1,"Private school 27,383 sq. ft. classroom addition being constructed to existing school.",,,,,,,,,,,,,,,FALSE,41
2916,-70.8818731241723,42.5551343433662,CVS,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,434 Rantoul St,Beverly,MA,01915,1,"Project involved demolition of a 1960-era commercial strip mall and mixed use res/comm building and construction of a new 13,000 sq. ft. CVS retail store.",,,,,,,,,,,,,,,FALSE,19
368,-70.9075727908771,42.5769757341918,HighRes Biosolutions,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,102 Cherry Hill Drive,Beverly,MA,01915,256,"80,000 sf headquarters for HighRes Biosolutions",,,,,,,,,,,,,,,FALSE,118
911,-70.8782050907679,42.5538900466955,Beverly Affordable Housing Coalition,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,325 Cabot St,Beverly,MA,01915,1,"Project involved demolition of former motel into 43 affordable housing units and 1,700 sq. ft. of retail",,,,,,,,,,,,,,,FALSE,3
1131,-70.8461451048835,42.5564190581199,Endicott College Dorm,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,302 Hale St,Beverly,MA,01915,1," New construction of a 94,700 square foot dormitory on the Endicott College campus. Total 49 suites and 550 beds.",,,,,,,,,,,,,,,FALSE,107
2635,-70.8328819933181,42.5536179236181,Landmark School,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,447 Hale St,Beverly,MA,01915,1,Project will add a gymnasium and office space to an existing private school.,,,,,,,,,,,,,,,FALSE,15
2920,-70.8481834733527,42.5571198257629,Endicott Ice Rink,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,280B Hale St,Beverly,MA,01915,1,Ice Rink Endicott College Ice Rink that will also be utilized by Beverly High School hockey team and other club teams.,,,,,,,,,,,,,,,FALSE,45
3198,-70.884578159539,42.5443908311581,Enterprise Apartments,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,79 Rantoul St,Beverly,MA,01915,1,45 residential unit multi-family apartment building.,,,,,,,,,,,,,,,FALSE,1
1078,-70.8800805010901,42.5466568598934,130 Cabot,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,130 Cabot,Beverly,MA,01915,1,11 residential unit mixed-use with commercial development.,,,,,,,,,,,,,,,FALSE,6
3937,-70.8838780001391,42.5463879999133,The Flats at 131,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,131 Rantoul Street,Beverly,MA,01915,362,"Luxury mixed-use. Mixed-use development by Beverly Crossing located across from the Beverly Depot commuter rail station near downtown Beverly. Featuring 72 luxurious, pet-friendly one- and two-bedroom apartments and 6,500 square feet of fully-leased retail space and a garage. One-bedrooms and two-bedrooms start at $1,795 and $2,050 per month, respectively.",,,,,,,,,,,,,,,FALSE,10
795,-70.884904081133,42.5455447118113,112-114 Rantoul St (Holmes Beverly),5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,nan,114 Rantoul Street,Beverly,MA,01915,256,"Mixed use transit-oriented development. Six-story, 70,000 square foot building with 67 apartments and approximately 4,500 square feet of ground floor retail. Residential parking will be reserved in existing MBTA Garage building behind property, no new parking will be constructed. Commercial parking occurs on-street or in public garage. ",,,,,,,,,,,,,,,FALSE,8
4331,-70.8782358732863,42.5503791624503,268B Cabot Street Addition,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,268B Cabot Street,Beverly,MA,01915,412,"Mixed-use, 5-story addition to the rear and above the existing commercial building.  Addition of 11 residential units, including 1 affordable unit at up to 60% AMI. Parking to be provided off-site.",,,,,,,,,,,,,,,FALSE,5
21,-70.8836660506051,42.5479585963614,Canvas / 199 Rantoul Street,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,45 Broadway,Beverly,MA,01915,362,"New residential apartments with ground floor retail. By Windover Ford LLC, the project includes 199 and 211 Rantoul Street.Land area for 199 is 44,159 sf, with building at 31,122 sfWith 3 affordable units up to 60% AMI, two 1-bedroom and one 2-bedroom.",,,,,,,,,,,,,,,FALSE,4
367,-70.8813395109491,42.5563658564096,480 Rantoul,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,482 Rantoul Street,Beverly,MA,01915,256,90-unit apartment building with ground floor retail,,,,,,,,,,,,,,,FALSE,3
647,-70.8789504100349,42.5734168092273,North Shore Crossing,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,144 Brimbal Avenue,Beverly,MA,01915,362,"New commercial mixed-use retail, restaurant, and office space within 4 buildings, with 32,000 sf Whole Foods as the anchor. By CEA Group Inc. on 6.43 acre lot.",,,,,,,,,,,,,,,FALSE,101
4399,-70.9118512567463,42.5787185666687,KROHNE,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,55 Cherry Hill Drive,Beverly,MA,01915,412,"Development of a 98,000 sf manufacturing and office building with 175 parking spaces for the new North American headquarters and manufacturing facility for KROHNE. Currently employing 112 individuals, may add up to 56 new employees by 2022.",,,,,,,,,,,,,,,FALSE,112
1341,-70.9065811702771,42.5844245735739,Vitale - 95 Sam Fonzo Drive,5,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,95 Sam Fonzo Drive,Beverly,MA,01915,1,"Project involves construction of new 15,000 sq. ft. building to be used as a business condo on a 2.3-acre site. ***Realty listing show the development still under construction as Feb. 2021.",,,,,,,,,,,,,,,FALSE,22
638,-70.907874014236,42.5861177636574,Beverly Airport Self Storage,5,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,105 Sam Fonzo Drive,Beverly,MA,01915,362,"Construct a 95,800 s.f. manufacturing, assembly, processing and packing facility and associated site improvements. Proposed tenant is Axcelis who is expanding into the facility from their current location down the street. Primary use is warehouse for product. ",,,,,,,,,,,,,,,FALSE,75
23,-70.8707093040689,42.5789481777467,52 Dunham Road,5,2021,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,5,nan,50 Dunham Road,Beverly,MA,01915,362,5-story mixed use commercial building in 54 acre Dunham Road office park. Office/R&D/light manufacturing/flex space.Structured parking garage and at grade parking,,,,,,,,,,,,,,,FALSE,212
4397,-70.8743055759565,42.5775997784324,Harmonic Drive - 42 Dunham Road,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,36 Dunham Road,Beverly,MA,01915,412,"Construction of a ±97,396 sq.ft., 2 ½ story building for a manufacturing facility with accessory office space.Development of a 4.87-acre portion of the 54-acre property.Relief was requested for deviation from required parking to allow 245 parking spaces.Harmonic is currently based in Peabody, and has contracted to purchase the land to build a new manufacturing headquarters and expand current operations.  The new facility is anticipated to house approximately 112 existing employees and allow an increase in workforce to a total of 192 full-time employees by 2022.",,,,,,,,,,,,,,,FALSE,87
4403,-70.8797661675498,42.5682141098096,Anchor Point Phase I (a 40R Smart Growth Overlay District),5,2023,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,108 Sohier Road,Beverly,MA,01915,412,"Phase I - 38 units completed and occupied in 2022. Phase II (37 units) and Phase III (commercial/community component) both seeking final funding. Premised on Ch 40R overlay district to facilitate 75 affordable housing units, by Harborlight Community Partners.  Housing designed to be suitable for families. 10% set aside for at-risk homeless population. Overlay district approved December 2017, and has been approval from DHCD. ***A MACDC Goal development listing.https://www.bldup.com/projects/anchor-point-i-ii",,,,,,,,,,,,,,,FALSE,3
3072,-70.9059392354916,42.5787452689822,40 Sam Fonzo Drive,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,40 Sam Fonzo Drive,Beverly,MA,01915,1," development of an approximately 45,000 sf new building with two units for office / warehousing / flex space, and associated parking and site improvements. Located in Cherry Hill Industrial Park.",,,,,,,,,,,,,,,FALSE,67
4371,-70.8799674376881,42.5708278300086,Sohier Road Self Storag,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,130 Sohier Road,Beverly,MA,01915,412,"Redevelopment of an existing 1-story industrial-style building (currently used for recreational purposes) into a 2-story building containing 124,588 sf of self storage use and construction of a new 4,000 sf 1-story self-storage building within the existing parking lot.  Special Permit for self storage use in a Restricted Industrial Zoning District has been granted.***As of 2020 it appears have been completedhttps://www.yelp.com/biz/sohier-road-self-storage-beverly-2",,,,,,,,,,,,,,,FALSE,190
