identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
3463,-71.4121497150082,42.5133139575244,Nara Ridge Road,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,10,1,nan,6 Nara Ridge Rd,Acton,MA,1720,1,nan,10,2000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
5305,-71.0631977420329,42.3121250496224,120-122 Hancock Street,4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,Dorchester,Hancock Street,Boston,MA,2125,660,"Two triple decker, bow front design properties that will contain 15 condominium units, mixture of affordable and market rate",15,1000,15,0,Both,15,0,Other,,0,0,8,7,0,FALSE,
2925,-71.1059909884149,42.3084118313645,3409 Washington Street,4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Jamaica Plain,Lotus Street,Boston,MA,,1,"The proposed development will replace a surface parking lot used for storing towed cars with 29 residential apartments (4 units will be affordable), ground floor community commercial, and seven covered parking spaces. ",29,1000,29,0,Both,29,0,Other,,0,0,0,4,0,FALSE,
5306,-71.0552841083377,42.3418713740847,80 West Broadway,4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,South Boston,West Broadway,Boston,MA,2127,660,"87,000 square-foot, mixed-use building in South Boston near the Broadway MBTA stop. Lobby, bar, and ground level restaurant, offices situated on multiple floors starting at the 2nd , with residential units on the third and fourth .",6,1000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
5308,-71.0910993333845,42.325007894261,Cedar Street Development,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,Roxbury,Cedar Street,Boston,MA,2119,660,"Two phase project with the redevelopment of the historic housing structure and the adjacent St. James African Orthodox ChurchThe first stage of the development includes the addition of fourteen new condominiums All of the condominiums will be income housing, with 100% being available to buyers who earn 80%-100% AMI",14,1000,14,0,Both,14,0,Other,,0,0,0,14,0,FALSE,
5307,-71.0849341662687,42.2963472423009,37 Wales Street,4,2025,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,5,Dorchester,Wales Street,Boston,MA,2124,660,"**Located in Dorchester but included in Mattapan, on the fringe adjacent to Blue Hill Avenue -This development aims to provide 23 permanent supportive unit to help aid against Boston homelessness, serving formerly homeless families-Targeted at residents at or below 30% of the AMI",20,1000,20,0,Both,20,0,Other,,0,0,0,0,20,FALSE,
5313,-71.0756369050926,42.2915354577656,Talbot Common 2,4,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,Talbot Avenue,Boston,MA,2124,660,Across the street from the Talbot Common 1 one separate parcels: one along New England Avenue and the other on Spencer St. neat Talbot StreetIn partnership TLee develop across the street in Talbot Commons 1,41,1000,41,0,Both,41,0,Other,,0,38,0,0,3,FALSE,
4228,-71.0881800926225,42.3339644135412,Whittier Choice Redevelopment,4,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,15,Roxbury,Whittier Street Apartments,Boston,MA,,362,"Demolition of existing Whittier Choice for 387 new units, for a net increase of 187 units. Phase I will be 5-story with 83 units. Phase II, 15-story 241 units, 7,680sf of retail, 121 space garage. Phase II, 5-story with up to 63 units. Includes affordable and market units, apartments and condos. Partly funded through HUD Choice Neighborhood funds. 1158 Tremont Street***A MACDC Goals listed development.",353,1000,353,0,Both,353,0,Other,,0,5,137,58,69,FALSE,
3670,-71.1589664575422,42.2812884496839,425 LaGrange Street,4,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,West Roxbury,425 LaGrange Street,Boston,MA,2132,1,Construct a new residential rental building with 40 units and off-street parking for 65 vehicles. Demo of existing building complete.,40,1000,40,0,Both,40,0,Other,,0,0,0,5,0,FALSE,
245,-71.0756873390982,42.349208199919,40 Trinity Place,4,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,31,Back Bay,430 Stuart Street,Boston,MA,2116,1,"40 Trinity Place. 31-story luxury condo building: 154 hotel rooms, 146 residential units (7 income restricted units), and ground floor restaurant/retail. Parking provided at area garages",146,1000,146,0,Both,146,0,Other,,0,0,0,7,0,FALSE,
5375,-71.085006,42.309435,Westminster Wilshire,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Roxbury,Cheney Street,Boston,MA,2121,660,A moderate rehab project for family housing geared toward the formerly homeless and clients of the department of mental health clients***A MACDC Goals listed development.,99,1000,99,0,Both,99,0,Other,,0,78,0,11,10,FALSE,
526,-71.0960206264399,42.3150486387049,41-51 Walnut Park,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,Roxbury,41-51 walnut park,Boston,MA,2119,362,Affordable residential housing. Proposed residential development by Urban Edge featuring 16 affordable apartment residences located in Roxbury's Egleston Square. According to MACDC some residences would be reserved for households transitioning from homelessness and people with accessibility and supportive housing needs.***A MACDC Goals listed development.,42,1000,42,0,Both,42,0,Other,,0,0,21,21,0,FALSE,
2475,-71.0955404697803,42.3146740420793,Walker Park Apartments - 67 Walnut Park,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,Roxbury,67 Walnut Park,Boston,MA,2119,1,"Construction of  2 site, 2 building, 49 income restricted units, at 80 Walnut Park the building will consist of 17 units with off-street parking for 12 vehicles, and at 67 Walnut Park the building will consist of 32 units with off-street parking for 22 vehicles.",32,1000,32,0,Both,32,0,Other,,0,0,24,0,6,FALSE,
5347,-71.1218998727138,42.2626485608836,Acquisition & Opportunity Program-scattered site,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Hyde Park,Hyde Park Avenue,Boston,MA,2136,660,Mixed income housing for the elderly and low income families***A MACDC  Goals listed development.,7,1000,7,0,Both,7,0,Other,,0,4,1,0,2,FALSE,
5341,-71.0564249308664,42.3315915734833,Woodward Street Apartments,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston,Woodward Street,Boston,MA,2127,660,Acquisition of occupied market rate rental by the South Boston NDCA 9 unit building and 2 attached 3 families. (13) one bedrooms and (2) studios.***A MACDC Goals listed development.,15,1000,15,0,Both,15,0,Other,,0,9,0,6,0,FALSE,
56,-71.0814580669872,42.3473054689035,Prudential Redevelopment (Pavilion and Observatory),4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,37,Back Bay,800 Boylston St,Boston,MA,2199,1,"The Prudential Center Pavilion and Observatory project proposes a renovation and expansion of the existing Prudential Tower Observatory encompassing floors 50, 51 and 52 of the Prudential Tower, entryway corridors to facilitate access, and the construction of a Pavilion. The Pavilion will be a new, publicly-accessible enclosed gathering space of about 8,200 SF on the South Courtyard. It will enhance and extend the public’s ability to use this portion of the Courtyard as well as provide access to the Observatory. ",188,1000,188,0,Both,188,0,Other,,0,0,0,0,0,FALSE,
5352,-71.0727773736817,42.2974608889801,405 Washington St Condo,4,2023,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,Washington Street,Boston,MA,2124,660,A new mixed used development geared more toward market rate use with first floor commercial space for resident and the community,16,1000,16,0,Both,16,0,Other,,0,0,6,10,0,FALSE,
5354,-71.0832279484048,42.3398664238541,Newcastle Saranac,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,Columbus Avenue,Boston,MA,2118,660,"""""Fenway CDC—in partnership with the Schochet Companies—acquired Newcastle Saranac through Chapter 40T, after the MassHousing Section 13A mortgage expired in March 2018 and the former owner intended to sell the property, putting the property’s 97 affordable units at risk of converting to market-rate rents.""""",97,1000,97,0,Both,97,0,Other,,0,58,13,16,10,FALSE,
2833,-71.0676697575753,42.3205598918846,Indigo Block Redevelopment (Phase I & II),4,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,67 East Cottage Street,Boston,MA,2125,1,"The Project Site will be subdivided into six parcels: Parcel 1, Parcel 2, Parcel 3, Parcel 4, Parcel 5, and Parcel 6. The Project will provide approx. 20,000 SF of light industrial commercial space, approx. 3,400 SF mezzanine, a building containing approximately 80 units of residential rental apartments for persons with different income levels to be constructed on Parcel 2 jointly by the Phase I Developers.Four buildings containing a total of approximately nine homeownership condominium units to be constructed on Parcel 3, 4, 5, and 6  by the Phase II Developer. 86 parking spaces in several surface lots throughout the Project Site.*** https://bpda.app.box.com/s/19bkcmiqoyazfpbalrhytbq5zgio0lmt *** https://www.boston.gov/buildinghousing/indigo-block-aka-65-east-cottage-street",89,1000,89,0,Both,89,0,Other,,0,36,13,23,8,FALSE,
5353,-71.073312,42.299897,Four Corners Plaza,4,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Dorchester,Bowdoin Avenue,Boston,MA,2121,660,"A new mixed used, multiple site development for affordable housing and commercial space for residents and the community  The property is comprised of three (3) parcels of land at 10 Bowdoin St, 22 Bowdoin St, and 32 Bowdoin Street, Dorchester, MA. All three parcels are vacant land, with no structures. Aimed at as siting the population of formerly homeless",35,1000,35,0,Both,35,0,Other,,0,27,0,0,8,FALSE,
2619,-71.0932001815289,42.3473662878973,2 Charlesgate West,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,28,Fenway,2 Charlesgate West,Boston,MA,2215,1,"The Project consists of approx. 254,000 square feet of mixed-use programming, comprised of 400 residential housing units, 3,000 square feet of ground floor retail, and 75 below grade parking spaces. ** possible affordable housing plans ** https://www.bldup.com/projects/2-charlesgate-west",400,1000,400,0,Both,400,0,Other,,0,0,0,0,0,FALSE,
4964,-71.0862992062847,42.328797230587,75 Dudley Street,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,Roxbury,Dudley St @ Shawmut Ave,Boston,MA,,566,"MPDC designated as developer of this parcel to construct 20 ownership units, of which all are affordable below at least 120% AMI or more. ",20,1000,20,0,Both,20,0,Other,,0,0,10,10,0,FALSE,
1508,-71.0949691155967,42.3320429138264,Mission Hill Parcel 25,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Mission Hill,1408-1420 Tremont St,Boston,MA,2120,1," Proposal calls for the construction of a 305,000 SF phased development, including 88 rental units, 7,500 SF of community space, 11,000 SF of retail, 185,000 SF of office space and 178 parking spaces.***A MACDC Goals listed development.",80,1000,80,0,Both,80,0,Other,,0,0,20,60,0,FALSE,
5356,-71.105298,42.309151,3371 Washington St.,4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,Jamaica Plain,Washington Street,Boston,MA,2130,660,"A large TOD redevelopment of 3371 Washington Street bringing affordable housing with emphasis on elderly housing, and support for local business marketThe proposed development will include 38 units of much needed housing for low-income and extremely low income seniors as well as an 800 square foot restaurant space dedicated for the El Embajador Restaurant*** A MACDC Goals listed development, allotted for  elderly housing.",39,1000,39,0,Both,39,0,Senior,,0,24,0,0,15,FALSE,
5360,-71.0412311594196,42.372626970843,Coppersmith Village,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Boston,Liverpool Street,Boston,MA,2128,660,"East Boston development providing affordable rental and ownerships properties for East Boston families, especially those formerly homeless",71,1000,71,0,Both,71,0,Other,,0,42,0,22,8,FALSE,
5361,-71.0352131504312,42.382497537162,Aileron Phase II- Rental,4,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,East Boston,Condor Street,Boston,MA,2128,660,"proposed project consists of a two buildings which will include a total 40 residential units, artist studios, a work bar/gallery, a workshop, and community studio. Building One located at 131 Condor Street ",33,1000,33,0,Both,33,0,Other,,0,19,0,6,8,FALSE,
5368,-71.0987462909958,42.3211624941933,1599 Columbus Avenue,4,2023,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Jamaica Plain,Columbus Avenue,Boston,MA,2119,660,"Demolition of the previously existing building for a mixed use development offering 65 units of housing and 4,000 sq ft. of commercial space In close proximity to the Jackson Square MBTA stop, and across the street from the developers Academy Street Homes",65,1000,65,0,Both,65,0,Other,,0,43,0,0,22,FALSE,
269,-71.0547305467357,42.3321976835173,Washington Village (Phase II),4,2026,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,22,South Boston,Dorchester Street,Boston,MA,2127,256,"Second phase of Washington Village, including buildings C-H. 532 residential units, 61,900 sf of retail space,  and 605 parking spaces. ",532,1000,532,0,Both,532,0,Other,,0,0,126,0,0,FALSE,
2724,-71.1071052578575,42.3101076927205,Bartlett Square II,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,Jamaica Plain,452-478 Amory St,Boston,MA,2130,1," A new 4-story building consisting of 15 residential rental units a mix of 1, 2, and 3 bedroom apartments above office space and two ground -level retail spaces with parking for 10 vehicles.",20,1000,20,0,Both,20,0,Other,,0,0,3,2,0,FALSE,
1163,-71.106580418539,42.310480034647,Bartlett Square I,4,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,Jamaica Plain,154-160 Green Street,Boston,MA,2130,1," New mixed-use, 4-story building consisting of 13 condominiums above ground level retail s",14,1000,14,0,Both,14,0,Other,,0,0,0,1,0,FALSE,
1670,-71.1606940321768,42.3437261678342,Boston College IMP - 10 Year Plan,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,34 Lane Park,Boston,MA,2135,1," IMP for development of new property (Archdiocese land) in Brighton as well as to guide overall development and linkage of the three campuses. Filed Dec 5, 2007. IMP was submitted on June 20, 2008.replace a 48-year old student center and a 36-year-old recreation complex, add much-needed playing fields and athletic facilities and bring 1,280 students currently living in local neighborhoods into campus housing.1,280 additional beds of undergraduate housinghe former Archdiocesan property become fully integrated with the Boston College campus, and that the 118-acre Chestnut Hill Campus, the 40-acre Newton Campus and the 65-acre Brighton Campus",1,1000,1,0,Both,1,0,Other,,2390,0,0,0,0,FALSE,
2512,-71.0681771999721,42.3504547201838,212 Stuart Street,4,2030,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,19,Bay Village,212 Stuart Street,Boston,MA,2116,1,"212-222 Stuart Street. The Proposal calls for an approximately 146,000 square foot 19-story building, containing approximately 3,000 square feet of first floor retail and/or restaurant use and approximately 126 residential units on the upper floors. ",126,1000,126,0,Both,126,0,Other,,0,0,0,0,0,FALSE,
613,-71.0601096065638,42.3499424928404,One Greenway / Parcel 24,4,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,10,Chinatown,66 Hudson street,Boston,MA,2111,362,"*** Part of One Greenway Phased development. Phase I of One Greenway 95 affordable housing and new public park. Phase I of Asian Community Development Corporation (ACDC)'s development of public parcel 24 in Chinatown. The affordable units are 1, 2 and 3 BRs, and all below 60% AMI, with 31 units at or below 30% AMI. As part of Phase I, The Green, a new landscaped public park was also developed. Includes underground parking, and 5000sf of community space and 3,300 sf ground floor retail.*** https://www.boston.gov/buildinghousing/parcel-24-aka-one-greenway",312,1000,312,0,Both,312,0,Other,,0,0,64,0,31,FALSE,
3927,-71.0640498681834,42.351792982389,41 LaGrange,4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,19,Downtown,45 Lagrange Street,Boston,MA,2116,362,"Mixed income affordable residential development in Chinatown Proposed new 19 story development serving a range of incomes and households, from extremely low-income to market rate on 8,500 sq ft of land.** http://www.bostonplans.org/getattachment/a54c9700-4122-436b-945a-5c95c9fd771c",126,1000,126,0,Both,126,0,Other,,0,5,7,3,50,FALSE,
5522,-71.1373103894046,42.3566596306638,119 Braintree Street,4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,12,Allston,Braintree Street,Boston,MA,2135,660,"Redevelopment of the current office building, with a first floor gym into a expansive mixed use residential and commercial site.  The proposed twelve story complex will include space for research and development, ground level retail and restaurant space, with an additional six story 97-unit residential building on the east side of the project .",97,1000,97,0,Both,97,0,Other,,0,0,0,0,0,FALSE,
5330,-71.0950603622336,42.3325683995307,One Halleck Street - Parcel 25 Phase 2,4,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,5,Mission Hill,Station Street,Boston,MA,,660,"Three phase redevelopment project converting the lot into a two building TOD affordable housing project, with 40 units of affordable housing. The development will include a parking garage and a plaza  https://www.boston.gov/news/construction-starts-second-phase-parcel-25-mission-hill ***predicted to be complete in Winter 2022    ",46,1000,46,0,Both,46,0,Other,,0,1,34,0,11,FALSE,
2949,-71.083372983742,42.3500076782521,Maison Commonwealth,4,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Back Bay,260-262 commonw,Boston,MA,2116,256,"Conversion of Bay State College Dormitory into 5 luxury condominiums. 260-262 commonwealth. Chevron Partners, a joint venture between Paris-based developer Fulton and Boston investor Marcel Safar, has purchased the Bay State College dormitory at 260-262 Commonwealth Avenue for $14,000,000. The venture plans to turn the double brownstone dating from 1880 into a five-unit luxury condo with on-site parking called Maison Commonwealth.https://www.buzzbuzzhome.com/us/maison-commonwealthhttps://chevronpartners.com/projects/maison-commonwealth/",5,1000,5,0,Both,5,0,Other,,0,0,0,5,0,FALSE,
271,-71.0568850627266,42.3387050059088,The Chandlery (270 Dorchester Avenue),4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,6,South Boston,"270 Dorchester Avenue, Boston, MA, United States",Boston,MA,2127,256,"Mixed use middle income building By 270 Dorchester Ave LLC New 6-story building consisting of 114 middle income residential units (20 studios, 73 1BRs, 21 2BRs, 20 affordable), approximately 6,590 square feet of commercial space across 1st 2 levels, a two level underground parking garage with space to park up to 120 vehicles (including spots for major car rental company vehicles).",114,1000,114,0,Both,114,0,Other,,0,0,0,0,0,FALSE,
3274,-71.0371184660851,42.3698356154845,Greenway Apartments,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Boston,170 Maverick Street,Boston,MA,2128,1," A multi-family residential development, which will include 29 residential rental units, a community space, 17 structured parking spaces, and related site improvements, on a site located at 170 Maverick Street in East Boston.***It appears that as of 2020, this project was completed and tenets have moved in https://www.apartmenthomeliving.com/apartment-finder/Greenway-Apartments-Boston-MA-02128-2006493",29,1000,29,0,Both,29,0,Other,,0,0,0,29,0,FALSE,
5002,-71.1464335913873,42.3599662096229,50 Leo Birmingham Parkway,4,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,6,Brighton,54 Leo M Birmingham Parkway,Boston,MA,2135,566,"Demo of existing structure, construction of 6 story residential building with 49 condo units and 52 parking spaces. ",49,1000,49,0,Both,49,0,Other,,0,0,0,6,0,FALSE,
6109,-71.1220143574413,42.3523668855471,1035 Commonwealth Avenue,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Allston,Commonwealth Avenue,Boston,MA,2215,823,"Proposed construction of a new 6-story building, five (5) stories of residential uses with a common roof deck that will include fifty-five (55) total Dwelling Units, five (5) three-bedroom residential units, fifteen (15) two-bedroom residential units, twenty (20) one-bedroom residential units and fifteen (15) studio units, 3,653 square feet of ground floor retail, a residential lobby, parking for forty-four (44) bicycles and storage.",55,1000,55,0,Both,55,0,Other,,0,0,0,0,0,FALSE,
4838,-71.149801,42.269767,11 - 26 Heron Street,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,West Roxbury,26 Heron Street,Boston,MA,2132,483,"Onsite Builders and Development, LLC, and its Principal, Peter Heaney (collectively, the """"Proponent""""), proposes a multifamily residential development at 11 - 26 Heron Street in West Roxbury. The Proponent's proposal contemplates the construction of approximately seventy-two (72) residential units in two (2) multifamily buildings on both sides of Heron Street, totaling approximately 78,704 square feet of gross floor area, with 57 interior garage parking spaces and 28 surface parking spaces.***By all accounts, it appears that this project has been approved, but has not done much since then. It appears to still be in the planning phase",72,1000,72,0,Both,72,0,Other,,0,0,0,0,0,FALSE,
841,-71.0507039502113,42.3723908139612,Pier 5 - Charlestown Navy Yard,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,6,Charlestown,1 8th St,Boston,MA,2129,1," Developer is proposing 85 residential units on floors 2-5 and 10,000 square feet of Special Public Destination Facilities on the ground floor.  Project will include landscaping and improvements to Harborwalk around Pier 5 on Eighth Street.***Though slated for completion in 2020, as of Jan.2021 has not been completed.",85,1000,85,0,Both,85,0,Other,,0,0,0,0,0,FALSE,
5992,-71.0875358542218,42.3273552634411,Bartlett Station (Building F5),4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,nan,Boston,MA,,745,"2505 Washington St. Building F5 is part of the fifth phase of the Bartlett Place PDA. The intended housing program will include 44 affordable, mixed income rental units and a community space for the benefit of all Bartlett Place residents and the Roxbury neighborhood.",44,1000,44,0,Both,44,0,Other,,0,0,0,0,0,FALSE,
3390,-71.1503709566833,42.2579532504934,Ridgecrest Village Apartments Expansion,4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,West Roxbury,154-160 Edgemere Rd,Boston,MA,2132,1," 92 Units proposed to be added to existing 144.    220 parking spaces proposed to be added fo existing 166.   Total of 386 parking spaces and 236 rental units of housing***It appears this project which began back in 2012 actually, was completed the following year https://nerej.com/project-of-the-month-chestnut-hill-realty-completes-60-units-at-ridgecrest-village-apartments-adds-parking-streetscape-and-updates-area",92,1000,92,0,Both,92,0,Other,,0,0,0,92,0,FALSE,
3944,-71.0465486000436,42.3357783000416,457-469A West Broadway,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston,457-468a West Broadway,Boston,MA,2127,362,"Mixed us condos in South Boston's Perkins Square. Proposed by 463 West Broadway LLC, includes garage parking.***As of Dec. 2020 the project was board approved but construction has yet to beginhttp://www.bostonplans.org/projects/development-projects/457-469a-west-broadway",44,1000,44,0,Both,44,0,Other,,0,0,0,0,0,FALSE,
2060,-71.1681875551589,42.2788662992906,270 Baker St,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,West Roxbury,"270 Baker Street, MA, United States",Boston,MA,2132,256,"60 condos across 3 new buildings by Keystone Development, 2 buildings will contain 1, 2 and 3 BR multifamily units, 1 building will contain duplex townhouses, 8 units are affordable, a common courtyard will be located at the buildings' center. 105 parking spaces will be on site at grade and underground. An existing 30,000 SF commercial office building will be retained on site. ***The project, as of Jan. 2021, is still in the planning process http://www.bostonplans.org/projects/development-projects/270-baker-street",60,1000,60,0,Both,60,0,Other,,0,0,0,0,0,FALSE,
3381,-71.1031541898439,42.3462147552114,Stonewall Audubon Circle,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,23 Miner St,Boston,MA,2215,1," The Proponent plans to construct a residential development containing approximately 53 one- and two-bedroom units, and 26 underground parking spaces at 9 and 23 Miner Street in the Fenway/Audubon Circle neighborhood.http://www.bostonplans.org/projects/development-projects/25-miner-street",53,1000,53,0,Both,53,0,Other,,0,0,0,53,0,FALSE,
4997,-71.1504170014821,42.3552883486382,11 Faneuil Street,4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,Brighton,11 Faneuil Street,Boston,MA,2135,566,Redeveloping Meineke shop and The Bagman store with new residential building (41 condo units). 51 ground level parking spaces proposed. http://www.bostonplans.org/getattachment/a00ce654-9dbc-4186-880e-d12f543a33fe,41,1000,41,0,Both,41,0,Other,,0,0,0,5,0,FALSE,
4516,-71.0362573674429,42.3688026308236,205 Maverick Street,4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,East Boston,205 Maverick Street,Boston,MA,2128,242,"Demolition of existing single-story commercial structure which contains the Maverick Street Market and Swish & Swash Laundromat at 197-207 Maverick Street.  On the site, a new five-story building with approximately 3,100 square feet of ground-floor retail space, 49 residential units, and approximately 34 off-street parking spaces would be constructed.",49,1000,49,0,Both,49,0,Other,,0,0,7,0,0,FALSE,
227,-71.1357897630737,42.2943471333749,100 Weld St,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,West Roxbury,100 Weld St,Boston,MA,2132,1,Small project of 17 condos with 29 parking spaces on West Roxbury/Roslindale line***This development was completed as anticipated in early-mid 2020.https://www.bldup.com/projects/100-weld-street,17,1000,17,0,Both,17,0,Other,,0,0,0,17,0,FALSE,
3641,-71.0098111914477,42.3853696745857,917 Bennington Street,4,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,East Boston,917 Bennington Street,Boston,MA,2128,1," Proposal calls for the demolition of the existing building on site and the construction of a new, 5-story building for the provision of 42 residential rental units and 45 parking spaces.",42,1000,42,0,Both,42,0,Other,,0,0,0,0,0,FALSE,
436,-71.0602706024599,42.3094686433202,233 Hancock Street,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,Dorchester,233 Hancock Street,Boston,MA,2122,242,Mixed-use development to replace auto body shops including retail and gallery space***The Meetinghouse development on Hancock street has been completed.https://www.bldup.com/projects/233-hancock-street,36,1000,36,0,Both,36,0,Other,,0,0,0,36,0,FALSE,
3611,-71.0563239842075,42.3277972683441,O'Connor Way,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,South Boston,2-98 Oconnor Way,Boston,MA,2127,1," South Boston NDC proposes a 47 unit, affordable elderly housing project with 7 parking spots 0.2 miles from Andrew Square MBTA Station.***O' Connor Way was completed between late Nov. and Dec. of 2020.https://www.bldup.com/projects/o-connor-way-elderly-housing",47,1000,47,0,Both,47,0,Senior,,0,0,47,0,0,FALSE,
3263,-71.0413262515283,42.3475206201623,Waterside Place - Phase 1B,4,2022,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,23,South Boston Waterfront,501 Congress St,Boston,MA,2210,1,"23-story tower that will contain 307 rental residential units ranging from studio to three-bedroom layouts. 62 units will be """"innovation units,"""" and 15 units will be designated affordable. The tower will include 3,500 square feet of ground-floor retail and a second-floor parking garage with approximately 84 spaces.",307,1000,307,0,Both,307,0,Other,,0,0,15,0,0,FALSE,
1749,-71.0638517889926,42.3602268226194,The Archer Residences,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,7,Beacon Hill,33-61 Temple Street,Boston,MA,2114,1,Redevelop existing historic Suffolk University Archer and Donahue buildings into 67 condos with 54 underground parking spaces and penthouse level.***The development of the luxury condominiums on Temple Street are completed according to their website.https://thearcherresidences.com/,67,1000,67,0,Both,67,0,Other,,0,0,0,39,0,FALSE,
3673,-71.0396408866661,42.3734498095426,151 Liverpool Street,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,East Boston,151 Liverpool Street,Boston,MA,2128,1," A six and a half (6.5) story residential building with up to thirty-six (36) condominium units including five (5) affordable units. In addition, the development will have at grade-level parking for up to thirty-six (36) spaces.***Apparently the proceeding building was demolished recently to make room for the new development.  However, the building to come is still in the planning phase according to a couple of sources as Mar. 2021http://www.bostonplans.org/projects/development-projects/151-liverpool-street",36,1000,36,0,Both,36,0,Other,,0,0,5,0,0,FALSE,
3647,-71.0280001957666,42.3336530454715,815 East Fifth Street,4,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,South Boston,815 East Fifth Street,Boston,MA,2127,1,The project consists of a 10-unit and a 9-unit new construction building above underground parking with 33 off-street parking spaces.***The development is still under construction as of March 2021https://www.bldup.com/projects/815-east-fifth-street,19,1000,19,0,Both,19,0,Other,,0,0,2,0,0,FALSE,
