identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,employment_capacity,redevelopment
73,-71.0427391470048,42.3942114616976,Mystic Mall I,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,160 Everett Ave,Chelsea,MA,02150,1,Market Basket,100,FALSE
839,-71.0825911650087,42.3099090169464,Silver Building,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Roxbury,447-451 Blue Hill Avenue,Boston,MA,02121,1," Rehabilitation of the Silver Building in Grove Hall into a 18,000 Square Feet Retail/Commercial Space.",68,FALSE
840,-71.0617277066432,42.3488429316138,Tyler Street Parcel,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,Chinatown,87 Tyler St,Boston,MA,02111,1," A six story building of approximately 33,288 square feet to provide a day care, a function room, classrooms and offices.",69,FALSE
846,-71.0482802828919,42.3774811473278,CNY - Parcel 4 - Harborview Point,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Charlestown,300 1st Ave,Boston,MA,02129,1," 425,000 gross sq ft building for the provision of 284,800 sq ft  for 215 residential cond units, 92,500 sq ft of structured parking for 288 spaces, 40,000 sq ft of first floor retail/restaurant use and 1.3 acres open space. UPDATE: completion year changed/confirmed",20,FALSE
860,-71.0482307699667,42.3948312500397,Cassano Industrial Building,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,350 Beacham St,Chelsea,MA,02150,1,Distribution,100,FALSE
887,-70.9711044874382,42.5506469665256,Brooksby Village,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,2 Brooksby Village Dr,Peabody,MA,01923,1,"1300+ units of independent living plus assisted living facility over 55: 1542, accessible only via a dedicated access road off a huge commercial strip in Danvers (no Peabody access) , a case study in isolating our senior citizens.  Plus it's 1500 feet east of I-95.",7,FALSE
894,-71.4871495338963,42.3011528118777,"Genzyme Framingham, 31-45 New York Ave",5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,2-58 New York Ave,Framingham,MA,01701,1,"Site Plan Review Approval.The parcels are located on the north side of New York Avenue.  Lot 25 (31 New York Avenue) is the site of a 37,000 s.f. office and research and development facility. The Application was filed in connection with the Applicant's plan to construct a 36,000 s.f. office, research and development and laboratory facility with parking at 31-45 New York Avenue, Framingham, Mass., said premises being shown on Framingham Assessor's Map Sheet 463 Block 9 as Lots 25 and 0B.  The floor area ratio of the combined Lots as shown on the plan is .45.  The development site (Lots 25 and 0B) has an area of 6.37 acres.  The parcels are located on the north side of New York Avenue.  Lot 25 (31 New York Avenue) is the site of a 37,000 s.f. office and research and development facility.  Lot 0B (45 New York Avenue) is the site of a 50,500 s.f. office and R & D facility and is the site upon which the 36,625 square foot expansion is to be constructed.  Both are located in a Technology Park Zone.  construct a 36,000 s.f. office, research and development and laboratory facility with parking at 31-45 New York Avenue",280,FALSE
950,-71.1597573672585,42.2038842445095,Nstar headquarter,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1 Station Dr,Westwood,MA,02090,1,Office,1100,FALSE
963,-71.0686817415461,42.4270104003324,Dept of Education HQ 75 Pleasant St.,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,75 Pleasant St,Malden,MA,02148,1,General office,469,FALSE
987,-71.5735533920887,42.3686843986882,100 Crowley Drive,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,100 Crowley Drive,Marlborough,MA,01752,1,43D Expedited Permitting Site - zoned light industrial.,148,FALSE
1059,-70.9514375846035,42.1156961082631,Lowe's,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,400 Bedford St,Abington,MA,02351,1,nan,351,FALSE
1098,-71.0372216981315,42.0019084827562,Plasse Masonry,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,279 Pleasant St,West Bridgewater,MA,02379,1,nan,5,FALSE
1166,-71.1580403513436,42.5874975273235,200 Ballardvale Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,200 Ballardvale Street,Wilmington,MA,01887,1,"The property is multi-tenanted, comprised of two buildings. Building #1 consists of 200,000 s.f and building #2 145,000 s.f for a total of 345,000 s.f. The buildings were rehabilitated from a primarily single tenant occupying both buildings to multiple tenant spaces. Building #1 is occupied by AGFA (the original tenant), Pfizer (whose primary campus is in Andover), Verizon and ITT Technical Institute. Building #2 was recently vacated by AGFA, and the owner is aggressively marketing the property and proposes to do some renovations for this building as well. 1.17.11 TR square footages are for Building #1 only (occupied) ",349,FALSE
1170,-71.1296555660444,42.3493983470769,226 Harvard Avenue,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Allston,226 Harvard Avenue,Boston,MA,02134,1,Remove gas station  and covert the premises into a 3-story retail and professional office building with on-site at grade parking (drygoods/clothing retail on first floor and first-class office space on the 2nd and 3rd floors.,54,FALSE
1179,-71.0692325307298,42.4273998771279,All Seasons Table,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,75 Pleasant St,Malden,MA,02148,1,nan,50,FALSE
1188,-71.0698409107739,42.3352286671864,BioSquare I - Parcel D - Dev. Plan,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,670 Albany St,Boston,MA,02118,1," Proposal for Parcel D includes 160,000 Office/R&D building.  Previously reviewed and approved under Article 31 for Parcels A, B, C, D, E and F in 1991.",758,FALSE
1202,-70.9218836428164,41.6328661247185,Fairfield Inn and Suites,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,185 MacArthur Dr,New Bedford,MA,02740,1,Hotel and Conference Rooms,4,FALSE
1213,-71.0582617785451,42.0367988786956,Mobile Mini,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,5-33 Bert Dr,West Bridgewater,MA,02379,1,nan,3,FALSE
1255,-71.0489511935642,42.3493076142587,311 Summer Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,311 Summer Street,Boston,MA,02210,1," Rehabilitation of exterior facade, and addition of a stepped-back, one-story office penthouse.  Also renovation of interior to provide headquarters for ADD Inc, with a mixture of other office, retail/service, restaurant, and accessory uses.",213,FALSE
1256,-71.1148246573421,42.275733978104,Stop and Shop - Roslindale,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,Hyde Park,940-960 American Legion Hwy,Boston,MA,02136,1,Renovate existing center - new Super Stop & Shop - formerly occupied by Bradlees.,100,FALSE
1258,-71.0602508953634,42.365036073138,Avenir MBTA Parcel 1A (by Trinity) (fromerly Canal Place),5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,West End,Archstone Avenir,Boston,MA,02114,1," 241 residential units, 35,000sf of retail and parking for 121 cars",62,FALSE
1259,-71.0489165322547,42.2991304677556,Toyota dealership - 700 Morrissey Blvd,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,650-700 William T Morrissey Blvd,Boston,MA,02122,1,New Toyota dealership on existing site.,65,FALSE
1265,-71.071444832437,42.2715835334221,Rivers Edge Condominium Project,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Mattapan,40 River St,Boston,MA,02126,1,nan,10,FALSE
1282,-71.0397488715612,42.3934616978465,Kayem Foods,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,100-120 Arlington St,Chelsea,MA,02150,1,Manufacturing,60,FALSE
1305,-71.1300317657078,42.4142245233135,VNA Conwell School,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Hillside,405 Alewife Brook Pkwy,Somerville,MA,02144,1,"assisted living Includes assisted living facility with some medical services, over 55 99",30,FALSE
1327,-71.2594893581348,42.3924711155574,77 CityPoint,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,77 CityPoint,Waltham,MA,02451,1," Situated on a 4.3 acre hillside site, this 200,000 square foot, six-story, multi-tenant, Class-A office building will feature a cafe with outdoor seating, fitness center, conference center, and 716 total parking spaces, 688 of which are located in a structured garage.  ",728,FALSE
1360,-71.1996284005054,42.4805672655884,Oracle,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,8 Van de Graaff Drive,Burlington,MA,01803,1,Office,1260,FALSE
1399,-71.1139534093246,42.3712028851542,1131 Massachusetts Ave (Hotel Veritas),5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Mid-Cambridge,1131 Massachusetts Ave,Cambridge,MA,02138,1,Prior use: gas station,38,FALSE
1409,-71.0828800782718,42.3610644574976,100 Main St (MIT Sloan School),5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,MIT,100 Main St,Cambridge,MA,02142,1,Prior use: university,346,FALSE
1410,-71.0956337143401,42.3674266709311,277 Broadway,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,The Port,277 Broadway,Cambridge,MA,02139,1,Prior use: gas station,7,FALSE
1413,-71.1192258724624,42.3818700194675,1663 Massachusetts Ave (Lesley College),5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Agassiz,1663 Massachusetts Ave,Cambridge,MA,02138,1," Prior use: parking, atm",10,FALSE
1417,-71.3201919864407,42.4472870387735,The Commons,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,43,1,nan,1 Harvest Cir,Lincoln,MA,01773,1,"Senior Living Community With Approx. 55 full time jobs on site,  259 units for over-55 residents: 168 independent units, 40 assisted living, 24 memory care, 26 skilled nursing 1 single-family """"president's house""""2023 Proposal to be voted on at Town Meeting: 40 additional independent living units (8 semi-attached cottages and 32 apartment style), 6 of the apartment units will be affordable to 80% AMI.",55,FALSE
1470,-70.7180848728332,42.1945394260905,Scituate Maritime Center,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,105-141 Edward Foster Rd,Scituate,MA,02066,1,Redevelopment of former boatyard.  Includes land leased to private boatyard and trails,1,FALSE
1571,-71.1112961045902,42.3284955499615,125 South Huntington,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Jamaica Plain,125 South Huntington,Boston,MA,02130,1," The American Cancer Society seeks to build a """"Hope Lodge,"""" providing temporary lodging to ambulatory patients from outside Boston who are undergoing outpatient cancer treatment at area hospitals.  40 units with 33 parking spaces.",221,FALSE
1598,-70.8929500767221,42.5565925779566,Beverly School for the Deaf,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,6 Echo Ave,Beverly,MA,01915,1,"Private school 27,383 sq. ft. classroom addition being constructed to existing school.",41,FALSE
1605,-71.0664215381411,42.4232146306348,Cataldo Ambulance HQ 25 Eastern Ave,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Belmont,25 Eastern Ave,Malden,MA,02148,1,General office,43,FALSE
1623,-71.0450539822172,42.3913636611764,Leonard Florence Center for Living,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,201 Captains Row,Chelsea,MA,02150,1,100 beds assisted living,10,FALSE
1672,-71.062489015949,42.3267631006052,South Bay Expansion Project,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,11A Allstate Rd,Boston,MA,02125,1," Redevelopment of the former AGAR Beef Supply Site into a Super Stop+Shop Supermarket, gas only service station, retail bank/food center.",350,FALSE
1673,-71.0504210451537,42.3671102045337,Battery Wharf,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,North End,377-395 Commercial Street,Boston,MA,02109,1," Proposed development of a 150 room hotel with 103 residential units and 42,500 sq. ft. of ground floor retail space.",195,FALSE
1677,-71.0580202657626,42.359021206407,One Court Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,Ames Building,Boston,MA,02108,1,Renovate Ames Building - 125-145 room hotel with first floor café,99,FALSE
1678,-71.0737240207158,42.3487024442078,The Clarendon,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Back Bay,133 Clarendon St,Boston,MA,02116,1," 299 rental and ownership units, a restaurant and a new Back Bay post office",84,FALSE
1679,-71.0510546906673,42.3465648906165,"Channel Center: Phase II (Parcel 1 - """"40 Channel Center"""")",5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,241 A St,Boston,MA,02210,1,nan,93,FALSE
1685,-71.0740279480765,42.3472134839136,285 Columbus Ave,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,285 Columbus Ave,Boston,MA,02116,1," Proposal consisting of the renovation of an existing eight-story, approximately 96,200 square foot building, to include 63 residential condominiumunits, and approximately 9,000 square feet of street-level retail/restaurant space on Columbus Avenue.",18,FALSE
1687,-71.0568285899396,42.3517601103597,Two Financial Center,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,15,Leather District,60 South St,Boston,MA,02111,1,15 Story residential building with 162 condo units and 250 parking spaces,15,FALSE
1690,-71.060012654544,42.3572402981498,45 Province Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,45 Province Street,Boston,MA,02108,1,The Abbey Group proposes to develop a 31-story mixed use project with street level retail  residential space levels 7-31  health club on levels 11-12 and an 8 level parking facility on levels 2 -6 and  3 levels below grade.  BRA Board approval on 4-28-05,6,FALSE
1922,-70.9334747266504,42.0860518356774,Whitman Police Station,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,20 Essex St,Whitman,MA,02382,1,nan,20,FALSE
2044,-71.4381148162331,42.1855664816499,Electronic Recyclers,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,40-78 Cross St,Holliston,MA,01746,1,"Commercial approved by right, building tenant fit in progress, 75 jobs, industrial use 350,000 building.",75,FALSE
2058,-71.1450846473732,42.355637864861,Nolan Brother Self Storage,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Brighton,145 N Beacon St,Boston,MA,02135,1," 259,000 GSF self storage center. Bldg permit # 3935",289,FALSE
2107,-71.0546507995373,42.3346553954256,Old Colony Square,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston,152 Old Colony Ave,Boston,MA,02127,1,A 20 unit project with 1 commercial unit at the ground floor and 21 parking spaces.,4,FALSE
2123,-71.0716718695484,42.3380502068416,731 Harrison Avenue,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,731 Harrison Avenue,Boston,MA,02118,1," Development to two new buildings and renovation of one existing building into 68 condominum residential units of which 26 units will be affordable, arts work-only studio space, gallery space, workshop & community space, 67 parking spaces & open space",42,FALSE
2156,-70.9281742818441,42.5480789671649,Brightview Assisted Living,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,18 Broad St,Danvers,MA,01923,1,nan,100,FALSE
2245,-71.0806270614147,42.3644695795706,650 East Kendall St (office/CRP),5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Cambridge,650 Kendall St,Cambridge,MA,02142,1,Prior use: vacant,621,FALSE
2422,-70.9437365774827,42.1283773034684,Abington Stop N Gas,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,241-251 Adams St,Abington,MA,02351,1,nan,11,FALSE
2481,-71.4976676135619,42.1505076751965,Aldi supermarket,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,225 E Main St,Milford,MA,01757,1,retail / supermarket,25,FALSE
2482,-71.1110423709133,42.322762557071,Angell Memorial Clinical Building,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Jamaica Plain,29 Perkins St,Boston,MA,02130,1,New construction for one story addition (approx. 40K SF) for clinical use + site improvements.,189,FALSE
2504,-71.0453585104628,42.3532564473318,Fan Pier: Parcel F / One Marina Park Drive*,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,1 Marina Park Drive,Boston,MA,02210,1," Phase I of the Fan Pier project includes the construction of a new, 540,000sf office building at One marina Park Drive.",2080,FALSE
2560,-71.1169688678295,42.3523694112979,BU - Armory Sports and Rec Building,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Allston,925 Commonwealth Avenue,Boston,MA,02215,1," An arena/recreation center, underground parking for 1,000 car parking facility, structured courtyards. Agganis Arena.",570,FALSE
2562,-71.0655902597882,42.3508010310031,W Boston Hotel & Residences,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,100 Stuart St,Boston,MA,02116,1," Mixed use project which includes a 235 room hotel, 123 residentail condos, retail, restaurant and spa use, and 142 underground parking spaces.",208,FALSE
2569,-71.0622664133004,42.3541976082135,Modern Theater,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,525 Washington St,Boston,MA,02111,1," Preservation of historic theater for theater use, residential and/or office uses above theater as necessary to sustain financial feasibility including 190-bed dormitory.",35,FALSE
2593,-71.0697273013318,42.4262210580375,Exchange St. Bistro,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,76 Exchange St,Malden,MA,02148,1,nan,50,FALSE
2602,-71.1064656909106,42.3926387808963,VNA- 259 Lowell Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Magoun Square,50 Princeton St,Somerville,MA,02144,1,assisted living over 55: 97,60,FALSE
2709,-71.0227107010089,42.2199895918963,South Shore Plaza,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,250 Granite St,Braintree,MA,02184,1," 395,000 sf retail addition",760,FALSE
2729,-70.8355717498337,42.2426125630523,Old Colony Square @ Cohasset Station,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,132 Chief Justice Cushing Hwy,Cohasset,MA,02025,1,"16 residential units (1 and 2 BRs) & 36,000 square feet retail space.  Mixed use residential and retail development in Cohasset'sTransit-Oriented District. +/-32,339 square feet of first floor retail, 3,400 square foot free-standing retail pad with drive-thru",78,FALSE
2894,-71.5142435147005,42.54803240768,55 Ayer Rd/GFI Littleton Visit Center,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,55 Ayer Rd/GFI Littleton Visit Center,Littleton,MA,01460,1," 1-18-11 RG- 390876  SF, two buildings in aerial, changed to completed since looks operational",595,FALSE
2916,-70.8818731241723,42.5551343433662,CVS,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,434 Rantoul St,Beverly,MA,01915,1,"Project involved demolition of a 1960-era commercial strip mall and mixed use res/comm building and construction of a new 13,000 sq. ft. CVS retail store.",19,FALSE
2931,-71.0945101713564,42.3392994905959,Museum of Fine Arts Shapiro Wing,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,465 Huntington Ave,Boston,MA,02115,1,The MFA Master Plan is a voluntary Plan to enable the community and the Authority to review the Proposed Project.  The proposal incl. approx. 500K SF of phased development.,133,FALSE
2935,-71.2331138643351,42.4956130745599,Palomar - Network Drive at Northwest Park,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,35 Network Dr,Burlington,MA,01803,1,Office/R&D,540,FALSE
2938,-71.0755531882852,42.4091209435732,Rivers Edge Medford,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,100 Rivers Edge Dr,Medford,MA,02155,1,"The first office building was completed and partially occupied. Marriott International took a 7 year lease on 32,000 sf of the buidling , bringing approximately 100 jobs.As of June 30, 2010 the 222 unit apartment building at River's Edge was 90% lease and 75% occupied. ",520,FALSE
2981,-71.0682841350155,42.3361376830685,BioSquare II - NEIDL & Garage,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,600 Albany St,Boston,MA,02118,1," Continuation of BioSquare Master Plan project, including NEIDL - 197,000 sf  and a separate  1,200 space structured Garage.  PDA MP Filed 10/30/03, FPIR filed 7/30/04, Parcel F Dev Plan filed 9/24/04.",933,FALSE
2987,-71.0933630303023,42.33078018116,Islamic Cultural Center,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Roxbury,100 Malcolm X Blvd,Boston,MA,02119,1," Construction of an Islamic Cultural Center that will include a school, library, administrative office space, and 105 parking spaces nearby the Roxbury Community College in Roxbury.",160,FALSE
2988,-71.1540506298924,42.3328595100927,Chestnut Hill Waterworks,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Brighton,2424-2496 Beacon St,Boston,MA,02467,1," RFP seeks mixed-use project Residential, Commercial and Museum/Cultural.  DCAM will be selecting a developer by the end of April.  PM and Urban Designer - TBD.",114,FALSE
2989,-71.0663606479651,42.3389646658608,Allied Bolt Bldg Rehab,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,527 Albany St,Boston,MA,02118,1," Proposed rehabilitaion of Former Allied Bolt Building for residential use and the development of an infill building on Wareham Street (approximately 86 condos, 70 parking spaces and 15,000 SF retail/commercial).",30,FALSE
2992,-71.0558763447112,42.3762269176775,Charlestown Police Station,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Charlestown,20 Vine Street,Boston,MA,02129,1," BRA Parcel to be subdivided and used for the development of a new Charlestown Police Station (30,400sq ft land) and 25 bed Charlestown Recovery House (20,290 sq ft of land).",14,FALSE
2993,-71.0715607444393,42.3208747199506,Dudley Village,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,Dorchester,590 Dudley St,Boston,MA,02125,1," A mixed use residential development with approximately 50 residential units in three 4 story bldgs, 6,500 sq. ft. of commercial space with 59 parking spaces.",9,FALSE
2994,-71.1341033526029,42.3483471428942,1304-1312 Commonwealth Avenue,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Allston,1304-1312 Commonwealth Avenue,Boston,MA,02134,1,Went through Small Project Review for 15 units. Now proposing 6 units. Design review ONLY.,9,FALSE
2995,-71.0484146655262,42.3506441530168,346-354 Congress Street (FP3),5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,346-354 Congress Street (FP3),Boston,MA,02210,1," Rehab of 2 exisitng buildings and infill of adjacent surface lot for the provision of 97 condominium units, including 4 artist live/work units, and ground floor restaurant space.",6,FALSE
